title,name,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,original_performer_normalized,label,major_label,major_label_names,other_label,other_label_names,warner,universal,sony,#_of_connected_artists_to_labels_single_year,#_of_connected_artists_to_labels_past_5_years,total_power_of_connected_artists_to_labels_single_year,total_power_of_connected_artists_to_labels_past_5_years,#_of_connected_artists_to_big3_single_year,#_of_connected_artists_to_big3_past_5_years,total_power_of_connected_artists_to_big3_single_year,total_power_of_connected_artists_to_big3_past_5_years,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid,major_genre_category,#_of_genres
Ode To Billie Joe,bobbie gentry,Bobbie Gentry,1,30,1967,,,"Capitol Records, EMI, Elemental Music",True,"Capitol Records, EMI",True,Elemental Music,True,True,False,16.0,24.0,1142.0,2406.0,36.0,72.0,2616.0,7349.0,1967,True,False,"60s, traditional country, classic country","traditional country, classic country",True,False,48536.0,7b747806-2720-318f-b984-3d72d04a6504,Country/Americana,1
"Pisces, Aquarius, Capricorn, And Jones Ltd.",the monkees,The Monkees,1,64,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,14793.0,,,0
Revolver,the beatles,The Beatles,1,94,1967,,,"Andrew Records, Apple Records, BEATFILE",False,,True,"Andrew Records, Apple Records, BEATFILE",False,False,False,3.0,3.0,300.0,400.0,,,,,1967,True,False,mono,,False,True,303.0,72d15666-99a7-321e-b1f3-a3f8c09dff9f,,0
Sgt. Pepper's Lonely Hearts Club Band,the beatles,The Beatles,1,233,1967,,,"Andrew Records, Apple Records, Capitol Records",True,Capitol Records,True,"Andrew Records, Apple Records",False,True,False,12.0,18.0,945.0,2014.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,303.0,,,0
Sounds Like...,herb alpert & the tijuana brass,Herb Alpert & The Tijuana Brass,1,53,1967,,,A&M Records,True,A&M Records,False,,False,True,False,2.0,4.0,154.0,438.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,34720.0,,,0
Strangers In Night,frank sinatra,Frank Sinatra,1,73,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,101.0,,,0
The Monkees,the monkees,The Monkees,1,102,1967,,,"Ariola Express, Arista, BMG Direct Marketing, Inc.",True,"Ariola Express, Arista",True,"BMG Direct Marketing, Inc.",False,True,True,8.0,10.0,768.0,895.0,,,,,1967,True,False,,,False,True,14793.0,e3582803-341f-4940-828e-86825000375e,,0
The Sound Of Music,soundtrack,Soundtrack,1,238,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,558276.0,,,0
The Supremes A' Go-Go,the supremes,The Supremes,1,60,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,137578.0,,,0
What Now My Love,herb alpert & the tijuana brass,Herb Alpert & The Tijuana Brass,1,129,1967,,,"A&M Records, Herb Alpert Presents, London Records",True,"A&M Records, London Records",True,Herb Alpert Presents,True,True,False,4.0,16.0,354.0,1433.0,45.0,113.0,3477.0,11369.0,1967,True,False,,,False,True,34720.0,4898bcdd-c33f-4f68-b099-8c8df78be3e4,,0
Whipped Cream & Other Delights,herb alpert's tijuana brass,Herb Alpert's Tijuana Brass,1,185,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,,,,0
Aftermath,the rolling stones,The Rolling Stones,2,50,1967,,,"ABKCO, CD‐Maximum, Decca Records",True,"ABKCO, Decca Records",True,CD‐Maximum,False,True,False,7.0,17.0,614.0,1768.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,825.0,26987c39-5914-483b-a897-d43ce6aad9b1,,0
Between The Buttons,the rolling stones,The Rolling Stones,2,47,1967,,,"ABKCO, CD‐Maximum, Decca Records",True,"ABKCO, Decca Records",True,CD‐Maximum,False,True,False,7.0,17.0,614.0,1768.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,825.0,72a77b05-0006-3838-a378-c56b65abc733,,0
I Never Loved A Man The Way I Love You,aretha franklin,Aretha Franklin,2,79,1967,,,"4 Men With Beards, Atlantic, Mobile Fidelity Sound Lab",True,Atlantic,True,"4 Men With Beards, Mobile Fidelity Sound Lab",True,False,False,9.0,19.0,876.0,1784.0,9.0,41.0,861.0,4020.0,1967,True,False,"soul, jazz, gospel, southern soul, deep soul, funk soul, r&b, pop, black gospel","soul, jazz, gospel, southern soul, deep soul, r&b, pop",False,True,1460.0,7d8f07a7-4c64-3afb-8daf-8f1d4df89a78,"Gospel/Christian/Religious, Jazz, Pop, R&B/Soul/Funk",4
Revenge,bill cosby,Bill Cosby,2,73,1967,,,Warner Bros. Records,True,Warner Bros. Records,False,,True,False,True,1.0,3.0,99.0,295.0,,,,,1967,True,False,,,False,True,91.0,e274536d-2784-3ded-b69f-895c92f71f48,,0
SRO,herb alpert & the tijuana brass,Herb Alpert & The Tijuana Brass,2,85,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,34720.0,,,0
The Doors,the doors,The Doors,2,122,1967,,,"Alegra, Analogue Productions, Audio Fidelity",False,,True,"Alegra, Analogue Productions, Audio Fidelity",False,False,False,4.0,5.0,394.0,488.0,,,,,1967,True,False,"mbs-8393, code 39",,False,True,1757.0,074f7088-9287-3616-8e2c-4d0e78d23003,,0
The Mamas & The Papas Deliver,the mamas & the papas,The Mamas & The Papas,2,55,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,10938.0,,,0
Their Satanic Majesties Request,the rolling stones,The Rolling Stones,2,30,1967,,,"ABKCO, CD‐Maximum, Decca Records",True,"ABKCO, Decca Records",True,CD‐Maximum,False,True,False,7.0,17.0,614.0,1768.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,825.0,2525aaf4-6f61-4ce1-9e7c-c5b1003c00f2,,0
Big Hits (High Tide And Green Grass),the rolling stones,The Rolling Stones,3,99,1967,,,"ABKCO, CD‐Maximum, Decca Records",True,"ABKCO, Decca Records",True,CD‐Maximum,False,True,False,7.0,17.0,614.0,1768.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,825.0,263e6d29-badf-35f2-a40f-a9b05a9c405a,,0
Flowers,the rolling stones,The Rolling Stones,3,35,1967,,,"ABKCO, CD‐Maximum, Decca",True,"ABKCO, Decca",True,CD‐Maximum,False,True,False,4.0,7.0,391.0,689.0,,,,,1967,True,False,,,False,True,825.0,ca34ccc8-6287-3c20-bf77-f436f185de82,,0
Somewhere My Love,ray conniff,Ray Conniff,3,90,1967,,,"Columbia, Sony Music",True,"Columbia, Sony Music",False,,False,False,True,11.0,22.0,708.0,2029.0,8.0,18.0,624.0,1538.0,1967,True,False,,,True,False,32752.0,d9d24251-190f-37b0-a68d-eae084fc1fe2,,0
Strange Days,the doors,The Doors,3,63,1967,,,"Analogue Productions, Atlantic, DCC Compact Classics",True,Atlantic,True,"Analogue Productions, DCC Compact Classics",True,False,False,6.0,17.0,590.0,1592.0,9.0,41.0,861.0,4020.0,1967,True,False,,,False,True,1757.0,9b1acd78-3d19-37bb-8ca0-5816d44da439,,0
Surrealistic Pillow,jefferson airplane,Jefferson Airplane,3,56,1967,,,"BMG Heritage, BMG Japan, BMG Special Products",True,"BMG Heritage, BMG Japan",True,BMG Special Products,False,False,True,3.0,4.0,294.0,391.0,8.0,18.0,624.0,1538.0,1967,True,False,,,False,True,967.0,e6440cd2-5e8e-367d-bc49-cc042b5ef524,,0
The Best Of The Lovin' Spoonful,the lovin' spoonful,The Lovin' Spoonful,3,52,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,,,,0
Disraeli Gears,cream,Cream,4,83,1967,,,"ATCO Records, BMG Direct, Mobile Fidelity Sound Lab",True,ATCO Records,True,"BMG Direct, Mobile Fidelity Sound Lab",True,False,False,10.0,17.0,918.0,1646.0,,,,,1967,True,False,,,False,True,1435.0,bbd66e31-ac27-3432-81a7-0d4b4b4c5de5,,0
Herb Alpert's Ninth,herb alpert & the tijuana brass,Herb Alpert & The Tijuana Brass,4,49,1967,,,"A&M Records, High Coin, Shout! Factory",True,"A&M Records, Shout! Factory",True,High Coin,False,True,True,4.0,6.0,351.0,635.0,44.0,90.0,3240.0,8887.0,1967,True,False,,,False,True,34720.0,,,0
Lou Rawls Live,lou rawls,Lou Rawls,4,82,1967,,,"Edsel Records, Legacy, Philadelphia International Records",True,"Legacy, Philadelphia International Records",True,Edsel Records,False,False,True,8.0,19.0,638.0,1591.0,8.0,18.0,624.0,1538.0,1967,True,False,,,False,True,30323.0,42d3f88d-903b-416c-b4b2-479844204b8d,,0
My Cup Runneth Over,ed ames,Ed Ames,4,81,1967,,,"RCA, RCA Victor",True,RCA,True,RCA Victor,False,False,True,9.0,16.0,625.0,1297.0,,,,,1967,True,False,,,True,False,45617.0,bf4ef669-8fd0-37b3-a398-18daa9fc194a,,0
"Parsley, Sage, Rosemary And Thyme",simon & garfunkel,Simon & Garfunkel,4,145,1967,,,"Audio Fidelity, Bertelsmann Club, CBS",True,CBS,True,"Audio Fidelity, Bertelsmann Club",False,False,True,7.0,12.0,674.0,1303.0,,,,,1967,True,False,,,False,True,129.0,1e9428ef-9c74-3bb8-8b14-e53defab3b48,,0
The Four Tops Greatest Hits,four tops,Four Tops,4,73,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,12783.0,,,0
The Mamas & The Papas,the mamas & the papas,The Mamas & The Papas,4,76,1967,,,"Ariola, BR Music, Divucsa",True,Ariola,True,"BR Music, Divucsa",False,False,True,3.0,4.0,291.0,391.0,,,,,1967,True,False,,,False,True,10938.0,a89f52d0-c99e-398d-96af-b1b9724ee1b1,,0
And Then...Along Comes The Association,the association,The Association,5,59,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,9316.0,,,0
Are You Experienced?,jimi hendrix,Jimi Hendrix,5,106,1967,,,"Experience Hendrix, MCA Records, MCA Records Canada",True,MCA Records,True,"Experience Hendrix, MCA Records Canada",False,True,False,7.0,8.0,615.0,803.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,184.0,,,0
Aretha Arrives,aretha franklin,Aretha Franklin,5,41,1967,,,"Atlantic, Rhino, Rhino Atlantic",True,"Atlantic, Rhino, Rhino Atlantic",False,,True,False,False,8.0,21.0,738.0,1960.0,9.0,41.0,861.0,4020.0,1967,True,False,,,False,True,1460.0,8b314aab-312b-307e-8b21-095084cec577,,0
Born Free,andy williams,Andy Williams,5,79,1967,,,"CBS, Collectables, Columbia",True,"CBS, Columbia",True,Collectables,False,False,True,21.0,59.0,1648.0,5909.0,,,,,1967,True,False,,,False,True,32737.0,4bda1e28-56b0-4200-8a84-c072ec260d91,,0
Farewell To The First Golden Era,the mamas & the papas,The Mamas & The Papas,5,65,1967,,,Dunhill Records,True,Dunhill Records,False,,False,True,False,2.0,3.0,193.0,466.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,10938.0,7e8090fb-aed7-4666-9833-97e50bb046ca,,0
Gentle On My Mind,glen campbell,Glen Campbell,5,76,1967,,,"CEMA Special Markets, Capitol Records, Capitol Records Nashville",True,"Capitol Records, Capitol Records Nashville",True,CEMA Special Markets,False,True,False,12.0,20.0,937.0,2102.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,379.0,2918a0c0-259f-3a4f-956a-73fe67384c0f,,0
Groovin',the rascals,The Rascals,5,59,1967,,,"Atlantic, Mobile Fidelity Sound Lab",True,Atlantic,True,Mobile Fidelity Sound Lab,True,False,False,8.0,18.0,777.0,1685.0,9.0,41.0,861.0,4020.0,1967,True,False,,,False,True,24057.0,,,0
Je M'appelle Barbra,barbra streisand,Barbra Streisand,5,29,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,1165.0,,,0
The Best Of Herman's Hermits,herman's hermits,Herman's Hermits,5,105,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,6518.0,,,0
The Temptations Greatest Hits,the temptations,The Temptations,5,120,1967,,,"Motown, Musicbank, Overseas Records",True,Motown,True,"Musicbank, Overseas Records",False,True,False,6.0,8.0,512.0,973.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,132.0,e80b0ace-17ae-4ff7-a136-86fe81175bd5,,0
Winchester Cathedral,the new vaudeville band,The New Vaudeville Band,5,31,1967,,,"C5 Records, Collectables, Fontana",True,Fontana,True,"C5 Records, Collectables",False,True,False,9.0,38.0,849.0,3949.0,,,,,1967,True,False,,,True,False,24339.0,a09db2fb-130c-33ce-a8a9-c028a5b8f6b8,,0
Got Live If You Want It!,the rolling stones,The Rolling Stones,6,48,1967,,,"ABKCO, CD‐Maximum, Decca Records",True,"ABKCO, Decca Records",True,CD‐Maximum,False,True,False,7.0,17.0,614.0,1768.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,825.0,aa32083c-2e8a-3450-bf84-4d563a86d4ef,,0
South Of The Border,herb alpert & the tijuana brass,Herb Alpert & The Tijuana Brass,6,163,1967,,,"A&M Records, Herb Alpert Presents, Pye International",True,"A&M Records, Pye International",True,Herb Alpert Presents,True,True,False,4.0,6.0,349.0,633.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,34720.0,cc1720ad-cd5a-39ab-9280-72d632ed14d2,,0
That's Life,frank sinatra,Frank Sinatra,6,61,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,101.0,7bcc067b-bd93-38ec-b5fe-7ff12252995a,,0
The Best Of The Animals,the animals,The Animals,6,115,1967,,,"ABKCO, Columbia, Dominion",True,"ABKCO, Columbia, Dominion",False,,False,True,True,13.0,26.0,899.0,2420.0,,,,,1967,True,False,,,True,False,1433.0,4317e8bb-300b-3eea-9448-20811f3babf2,,0
The Byrds' Greatest Hits,the byrds,The Byrds,6,29,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,5794.0,,,0
The Shadow Of Your Smile,andy williams,Andy Williams,6,54,1967,,,"Collectables, Columbia, Legacy",True,"Columbia, Legacy",True,Collectables,False,False,True,21.0,60.0,1540.0,5674.0,,,,,1967,True,False,,,False,True,32737.0,f2a5b24a-551d-4503-8c12-7d6e464489ee,,0
The Supremes Sing Holland-Dozier-Holland,the supremes,The Supremes,6,29,1967,,,"Culture Factory, Motown, Universal Motown",True,"Culture Factory, Motown, Universal Motown",False,,True,True,False,6.0,8.0,510.0,971.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,137578.0,a3e4aa83-a948-31fd-8a3c-11d3abce89a6,,0
Vanilla Fudge,vanilla fudge,Vanilla Fudge,6,80,1967,,,"ATCO Records, Edsel Records, Hyperspace Records",True,ATCO Records,True,"Edsel Records, Hyperspace Records",True,False,False,9.0,18.0,800.0,1685.0,,,,,1967,True,False,,,True,False,24040.0,ef82ffbf-148f-43ae-b6f6-0dd188f72b2c,,0
Bee Gees' 1st,bee gees,Bee Gees,7,52,1967,,,"Bee Gees Catalog, RSO, Reprise Records",True,Reprise Records,True,"Bee Gees Catalog, RSO",True,False,False,5.0,9.0,466.0,1038.0,9.0,41.0,861.0,4020.0,1967,True,False,,,False,True,991.0,,,0
Born Free,roger williams,Roger Williams,7,69,1967,,,Kapp Records,True,Kapp Records,False,,False,True,False,2.0,2.0,186.0,186.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,True,False,1250240.0,a9eb623d-d490-3272-a507-e002bb563da2,,0
Fiddler On The Roof,original cast,Original Cast,7,206,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,1355390.0,,,0
Lou Rawls Soulin',lou rawls,Lou Rawls,7,51,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,30323.0,,,0
Release Me,engelbert humperdinck,Engelbert Humperdinck,7,118,1967,,,"Ariola Express, Decca Records, Interhit Records",True,"Ariola Express, Decca Records",True,Interhit Records,False,True,True,8.0,15.0,709.0,1565.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,323769.0,a93c892e-fc1e-3aa6-8062-1e8d24a8aa92,,0
Sergio Mendes & Brasil '66,sergio mendes,Sergio Mendes,7,126,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,2815.0,,,0
The Turtles! Golden Hits,the turtles,The Turtles,7,39,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,1526260.0,,,0
With A Lot O' Soul,the temptations,The Temptations,7,36,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,132.0,,,0
Wonderfulness,bill cosby,Bill Cosby,7,106,1967,,,Warner Bros. Records,True,Warner Bros. Records,False,,True,False,True,1.0,3.0,99.0,295.0,,,,,1967,True,False,,,False,True,91.0,fbe4101c-5f77-3f8e-90c6-aba51cff8eae,,0
I Hear A Symphony,the supremes,The Supremes,8,55,1967,,,"Motown, SOFA - AV Catalog PS, Slam Music",True,Motown,True,"SOFA - AV Catalog PS, Slam Music",False,True,False,7.0,15.0,597.0,1645.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,137578.0,466726fd-94be-3660-bf98-eb290c21e7c2,,0
Insight Out,the association,The Association,8,68,1967,,,"Collectors’ Choice Music, Now Sounds, Rhino",True,Rhino,True,"Collectors’ Choice Music, Now Sounds",True,False,False,9.0,14.0,713.0,1130.0,,,,,1967,True,False,,,False,True,9316.0,d53b0e6d-5591-37c1-aa95-4811bfbc61ce,,0
"Love, Andy",andy williams,Andy Williams,8,36,1967,,,"CBS, Collectables, Columbia",True,"CBS, Columbia",True,Collectables,False,False,True,21.0,59.0,1648.0,5909.0,,,,,1967,True,False,,,False,True,32737.0,5934fefb-145b-41ea-9a26-b803fffeae61,,0
Spanish Eyes,al martino,Al Martino,8,73,1967,,,"Capitol Records, Duchesse, Imperial",True,"Capitol Records, Duchesse, Imperial",False,,False,True,False,16.0,28.0,1316.0,2959.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,True,False,8619.0,a2ab2c5b-498d-4e6d-b145-4153ef42b0b2,,0
The Best Of The Beach Boys,the beach boys,The Beach Boys,8,78,1967,,,"Axis, Capitol Records, Dixie Live",True,"Axis, Capitol Records",True,Dixie Live,False,True,False,12.0,19.0,931.0,1993.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,1135.0,99930ad1-0f97-394c-bd6e-dd51214a9f74,,0
"Up, Up And Away",the 5th dimension,The 5th Dimension,8,83,1967,,,"Buddha Records, Collectors’ Choice Music, Liberty",True,Liberty,True,"Buddha Records, Collectors’ Choice Music",False,True,False,10.0,15.0,839.0,1177.0,,,,,1967,True,False,,,False,True,22990.0,2248492b-29d2-3bdd-88d1-d9f71ea3d2aa,,0
Greatest Hits,paul revere & the raiders,Paul Revere & The Raiders,9,47,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,,,,0
History Of Otis Redding,otis redding,Otis Redding,9,50,1967,,,"Stax, Volt",False,,True,"Stax, Volt",False,False,False,2.0,4.0,184.0,380.0,,,,,1967,True,False,,,False,True,1748.0,18577431-b3e5-4e4e-aab7-06568a416cca,,0
Sinatra At The Sands,frank sinatra,Frank Sinatra,9,45,1967,Frank Sinatra With Count Basie And His Orchestra,,"Mobile Fidelity Sound Lab, Reprise Records, Universal",True,"Reprise Records, Universal",True,Mobile Fidelity Sound Lab,True,True,False,9.0,13.0,678.0,1250.0,45.0,113.0,3477.0,11369.0,1967,True,False,,,False,True,101.0,847b1738-e277-3a3d-b978-70b40bd6e3a7,,0
The Dave Clark Five's Greatest Hits,the dave clark five,The Dave Clark Five,9,62,1967,,,Epic,True,Epic,False,,False,False,True,4.0,7.0,268.0,602.0,,,,,1967,True,False,,,True,False,37411.0,21b0628c-3908-3f56-ba6c-2b7ef5408d82,,0
The Impossible Dream,jack jones,Jack Jones,9,64,1967,,,"Collectors’ Choice Music, Kapp Records",True,Kapp Records,True,Collectors’ Choice Music,False,True,False,7.0,10.0,560.0,779.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,True,False,1310569.0,222cdb93-594f-4edc-9f4e-09149e8056ef,,0
The Kinks Greatest Hits!,the kinks,The Kinks,9,64,1967,,,Reprise Records,True,Reprise Records,False,,True,False,False,3.0,7.0,278.0,850.0,9.0,41.0,861.0,4020.0,1967,True,False,,,True,False,431.0,1a7e57fb-3e38-41c8-b293-e038f49af37c,,0
The Spirit Of '67,paul revere & the raiders,Paul Revere & The Raiders,9,33,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,,,,0
A Man And A Woman,soundtrack,Soundtrack,10,93,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,558276.0,,,0
Bob Dylan's Greatest Hits,bob dylan,Bob Dylan,10,94,1967,,,"CBS, Columbia, Sony Music Media",True,"CBS, Columbia, Sony Music Media",False,,False,False,True,15.0,31.0,1082.0,3032.0,,,,,1967,True,False,,,False,True,17.0,,,0
"Dionne Warwick's Golden Hits, Part One",dionne warwick,Dionne Warwick,10,69,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,False,True,16172.0,,,0
Georgy Girl,the seekers,The Seekers,10,28,1967,,,"Capitol Records, Oldays Records, SOFA - AV Catalog PS",True,Capitol Records,True,"Oldays Records, SOFA - AV Catalog PS",False,True,False,13.0,26.0,1020.0,2651.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,True,False,30556.0,8b21df26-e067-4d06-8bfe-e4c738733d47,,0
Golden Greats,gary lewis and the playboys,Gary Lewis And The Playboys,10,46,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,,,,0
Lonely Bull,herb alpert & the tijuana brass,Herb Alpert & The Tijuana Brass,10,133,1967,,,"A&M Records, Festival Records, Hallmark Music & Entertainment",True,A&M Records,True,"Festival Records, Hallmark Music & Entertainment",False,True,False,4.0,10.0,336.0,998.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,34720.0,,,0
Temptations Live!,the temptations,The Temptations,10,51,1967,,,Gordy,False,,True,Gordy,False,False,False,1.0,1.0,91.0,181.0,,,,,1967,True,False,,,False,True,132.0,29705012-bf79-37df-936c-0c4d314f6cdb,,0
The 4 Seasons' Gold Vault of Hits,the 4 seasons,The 4 Seasons,10,88,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,,,,0
The Last Waltz,engelbert humperdinck,Engelbert Humperdinck,10,60,1967,,,"Decca Classics, Decca Records, Deram",True,"Decca Classics, Decca Records",True,Deram,False,True,False,7.0,14.0,539.0,1395.0,36.0,72.0,2616.0,7349.0,1967,True,False,,,False,True,323769.0,59f3a267-2c88-34a2-824c-704d003806bb,,0
The Lettermen!!!...And 'Live!',the lettermen,The Lettermen,10,48,1967,,,,False,,False,,False,False,False,,,,,,,,,1967,True,False,,,True,False,76524.0,,,0
Sunshine Superman,donovan,Donovan,11,29,1967,,,"Beat Goes On Records, Classic Popular, EMI",True,EMI,True,"Beat Goes On Records, Classic Popular",True,True,False,11.0,17.0,758.0,1636.0,36.0,72.0,2616.0,7349.0,1969,False,True,,,True,False,4690.0,092eedd3-b8e2-33a6-8a9b-e9788e060886,,0
Super Hits,various artists,Various Artists,12,60,1967,,,"ARS Productions, Alfa, Aniplex",True,"ARS Productions, Alfa, Aniplex",False,,True,True,True,3.0,3.0,267.0,267.0,8.0,18.0,624.0,1538.0,1970,False,True,,,False,True,1.0,b8665b39-cdf6-4539-8d7d-cf3f72610063,,0
Mellow Yellow,donovan,Donovan,14,21,1967,,,"Bella Musica, Collectables, EMI",True,"Bella Musica, EMI",True,Collectables,True,True,True,13.0,37.0,1041.0,3746.0,36.0,72.0,2616.0,7349.0,1969,False,True,,,True,False,4690.0,99a5598e-0d2f-33fc-8f65-a50a4795e715,,0
Rewind,johnny rivers,Johnny Rivers,14,21,1967,,,"Beat Goes On Records, Imperial, Liberty",True,"Imperial, Liberty",True,Beat Goes On Records,False,True,False,11.0,20.0,921.0,1897.0,,,,,1968,False,True,,,True,False,9315.0,d3566d6f-6c08-39cb-9c4f-5a6d15e528ae,,0
How Great Thou Art,elvis presley,Elvis Presley,18,29,1967,,,"Follow That Dream Records, Legacy, RCA",True,"Legacy, RCA",True,Follow That Dream Records,False,False,True,9.0,16.0,612.0,1213.0,,,,,1968,False,True,,,False,True,1539.0,84324cfa-4827-30e8-88ef-e432a98de181,,0
