title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized
"Mercy, Mercy, Mercy!",Cannonball Adderley Quintet,13,27,1967,,cannonball adderley quintet,
The Temptations In A Mellow Mood,The Temptations,13,44,1967,,the temptations,
There's A Kind Of Hush All Over The World,Herman's Hermits,13,35,1967,,herman's hermits,
Collections,The Rascals,14,74,1967,,the rascals,
Hums Of The Lovin' Spoonful,The Lovin' Spoonful,14,26,1967,,the lovin' spoonful,
Mellow Yellow,Donovan,14,21,1967,,donovan,
Rewind,Johnny Rivers,14,21,1967,,johnny rivers,
Album 1700,"Peter, Paul & Mary",15,82,1967,,"peter, paul & mary",
By The Time I Get To Phoenix,Glen Campbell,15,80,1967,,glen campbell,
The Young Rascals,The Rascals,15,84,1967,,the rascals,
Tiny Bubbles,Don Ho,15,50,1967,,don ho,
Gallant Men,Senator Everett McKinley Dirksen,16,16,1967,,senator everett mckinley dirksen,
I'll Take Care Of Your Cares,Frankie Laine,16,29,1967,,frankie laine,
Thoroughly Modern Millie,Soundtrack,16,48,1967,,soundtrack,
"To Sir, With Love",Soundtrack,16,22,1967,,soundtrack,
Wade In The Water,Ramsey Lewis,16,34,1967,,ramsey lewis,
After Bathing At Baxter's,Jefferson Airplane,17,23,1967,,jefferson airplane,
Alice's Restaurant,Soundtrack,17,99,1967,,soundtrack,
Four Tops Live!,Four Tops,17,43,1967,,four tops,
Rhapsodies For Young Lovers,Midnight String Quartet,17,59,1967,,midnight string quartet,
The Wild Angels,Davie Allan And The Arrows,17,71,1967,,davie allan,davie allan and the arrows
The Wild Angels,Davie Allan And The Arrows,17,71,1967,,the arrows,davie allan and the arrows
Bill Cosby Sings/Silver Throat,Bill Cosby,18,26,1967,,bill cosby,
Here Where There Is Love,Dionne Warwick,18,66,1967,,dionne warwick,
How Great Thou Art,Elvis Presley,18,29,1967,,elvis presley,
Spinout,Elvis Presley,18,32,1967,,elvis presley,
Sugar,Nancy Sinatra,18,24,1967,,nancy sinatra,
Too Much!,Lou Rawls,18,22,1967,,lou rawls,
Francis Albert Sinatra & Antonio Carlos Jobim,Frank Sinatra,19,28,1967,Frank Sinatra & Antonio Carlos Jobim,frank sinatra,
Francis Albert Sinatra & Antonio Carlos Jobim,Antonio Carlos Jobim,19,28,1967,Frank Sinatra & Antonio Carlos Jobim,antonio carlos jobim,
Why Is There Air?,Bill Cosby,19,152,1967,,bill cosby,
Lou Rawls Carryin' On!,Lou Rawls,20,31,1967,,lou rawls,
"The Best Of Herman's Hermits, Volume 2",Herman's Hermits,20,32,1967,,herman's hermits,
The Supremes Sing Rodgers & Hart,The Supremes,20,19,1967,,the supremes,
Welcome To My World,Dean Martin,20,48,1967,,dean martin,
"Bill Cosby Is A Very Funny Fellow, Right!",Bill Cosby,21,128,1967,,bill cosby,
Greatest Hits,The Righteous Brothers,21,50,1967,,the righteous brothers,
In The Arms Of Love,Andy Williams,21,22,1967,,andy williams,
Psychedelic Lollipop,Blues Magoos,21,32,1967,,blues magoos,
Sounds Of Silence,Simon & Garfunkel,21,141,1967,,simon & garfunkel,
2nd Vault Of Golden Hits,Frankie Valli & The 4 Seasons,22,53,1967,,frankie valli,frankie valli & the 4 seasons
2nd Vault Of Golden Hits,Frankie Valli & The 4 Seasons,22,53,1967,,the 4 seasons,frankie valli & the 4 seasons
Casino Royale,Soundtrack,22,21,1967,,soundtrack,
Don't Go To Strangers,Eydie Gorme,22,37,1967,,eydie gorme,
"Peter, Paul And Mary Album","Peter, Paul & Mary",22,53,1967,,"peter, paul & mary",
Rain Forest,Walter Wanderley,22,41,1967,,walter wanderley,
The Windows Of The World,Dionne Warwick,22,31,1967,,dionne warwick,
Breakout...!!!,Mitch Ryder And The Detroit Wheels,23,34,1967,,mitch ryder and the detroit wheels,
Daddy's Little Girl,Al Martino,23,21,1967,,al martino,
Lady,Jack Jones,23,25,1967,,jack jones,
Mame,Original Cast,23,66,1967,,original cast,
The Best Of Sonny & Cher,Sonny & Cher,23,64,1967,,sonny,sonny & cher
The Best Of Sonny & Cher,Sonny & Cher,23,64,1967,,cher,sonny & cher
Equinox,Sergio Mendes,24,46,1967,,sergio mendes,
Frank Sinatra,Frank Sinatra,24,23,1967,,frank sinatra,
Gone With The Wind,Soundtrack,24,36,1967,,soundtrack,
I'll Remember You,Roger Williams,24,67,1967,,roger williams,
Jim Nabors Sings Love Me With All Your Heart,Jim Nabors,24,56,1967,,jim nabors,
Moby Grape,Moby Grape,24,27,1967,,moby grape,
To Sir With Love,Lulu,24,20,1967,,lulu,
When The Snow Is On The Roses,Ed Ames,24,25,1967,,ed ames,
Wild Honey,The Beach Boys,24,15,1967,,the beach boys,
Younger Than Yesterday,The Byrds,24,24,1967,,the byrds,
Happy Together,The Turtles,25,22,1967,,the turtles,
Revolution!,Paul Revere & The Raiders,25,21,1967,,paul revere & the raiders,
The Grateful Dead,Grateful Dead,25,28,1967,,grateful dead,
Mr. Music...Mantovani,Mantovani,27,35,1967,,mantovani,
These Are My Songs,Petula Clark,27,27,1967,,petula clark,
You Only Live Twice,Soundtrack,27,26,1967,,soundtrack,
Make It Happen,The Miracles,28,23,1967,,the miracles,
Yardbirds Greatest Hits,The Yardbirds,28,37,1967,,the yardbirds,
Janis Ian,Janis Ian,29,28,1967,,janis ian,
Johnny Rivers' Golden Hits,Johnny Rivers,29,36,1967,,johnny rivers,
That's Lou,Lou Rawls,29,20,1967,,lou rawls,
Bert Kaempfert's Greatest Hits,Bert Kaempfert And His Orchestra,30,40,1967,,bert kaempfert and his orchestra,
Johnny's Greatest Hits,Johnny Mathis,30,215,1967,,johnny mathis,
Let's Fall In Love,Peaches & Herb,30,25,1967,,peaches & herb,
This Is My Song,Ray Conniff,30,46,1967,,ray conniff,
Man Of La Mancha,Original Cast,31,167,1967,,original cast,
Spring!,The Lettermen,31,26,1967,,the lettermen,
The Cowsills,The Cowsills,31,17,1967,,the cowsills,
I Started Out As A Child,Bill Cosby,32,140,1967,,bill cosby,
Otis Redding Live In Europe,Otis Redding,32,42,1967,,otis redding,
Animalism,The Animals,33,22,1967,,the animals,
Changes,Johnny Rivers,33,46,1967,,johnny rivers,
The Look Of Love,Claudine Longet,33,29,1967,,claudine longet,
Cowboys & Colored People,FLiP,34,63,1967,,flip,
Frankie Valli-Solo,Frankie Valli,34,23,1967,,frankie valli,
Renaissance,The Association,34,15,1967,,the association,
Sock It To Me!,Mitch Ryder And The Detroit Wheels,34,16,1967,,mitch ryder and the detroit wheels,
The Best Of Eddy Arnold,Eddy Arnold,34,57,1967,,eddy arnold,
The Dean Martin TV Show,Dean Martin,34,31,1967,,dean martin,
Turn The World Around,Eddy Arnold,34,36,1967,,eddy arnold,
Cold Sweat,James Brown,35,17,1967,,james brown,
Hip Hug-Her,Booker T.,35,29,1967,Booker T. & The MG's,booker t.,
Hip Hug-Her,The MG's,35,29,1967,Booker T. & The MG's,the mg's,
Nancy-Naturally,Nancy Wilson,35,21,1967,,nancy wilson,
The Best Of Wilson Pickett,Wilson Pickett,35,54,1967,,wilson pickett,
Boots With Strings,Boots Randolph,36,47,1967,,boots randolph,
King & Queen,Otis Redding,36,31,1967,,otis redding,
Somebody Like Me,Eddy Arnold,36,30,1967,,eddy arnold,
All Mitch Ryder Hits!,Mitch Ryder And The Detroit Wheels,37,26,1967,,mitch ryder and the detroit wheels,
Cabaret,Original Cast,37,39,1967,,original cast,
New Gold Hits,The 4 Seasons,37,25,1967,,the 4 seasons,
Joan,Joan Baez,38,20,1967,,joan baez,
Electric Music For The Mind And Body,Country Joe & The Fish,39,38,1967,,country joe & the fish,
Fresh Cream,Cream,39,92,1967,,cream,
Hawaiian Album,Ray Conniff,39,15,1967,,ray conniff,
Clambake,Elvis Presley,40,14,1967,,elvis presley,
Just For Now,Nancy Wilson,40,15,1967,,nancy wilson,
Absolutely Free,Mothers Of Invention,41,22,1967,,mothers of invention,
Away We A Go-Go,The Miracles,41,27,1967,,the miracles,
Live At The Garden,James Brown,41,17,1967,,james brown,
Please Love Me Forever,Bobby Vinton,41,33,1967,,bobby vinton,
Smiley Smile,The Beach Boys,41,21,1967,,the beach boys,
Born Free,Soundtrack,42,48,1967,,soundtrack,
For A Few Dollars More And Other Motion Picture Themes,L,42,29,1967,,l,
The Wicked Pickett,Wilson Pickett,42,31,1967,,wilson pickett,
Winds Of Change,The Animals,42,20,1967,,the animals,
"Country, My Way",Nancy Sinatra,43,26,1967,,nancy sinatra,
Evolution,The Hollies,43,14,1967,,the hollies,
Ravi Shankar At The Monterey International Pop Festival,Ravi Shankar,43,19,1967,,ravi shankar,
Alfie,Billy Vaughn And His Orchestra,44,35,1967,,billy vaughn and his orchestra,
Buffalo Springfield Again,Buffalo Springfield,44,14,1967,,buffalo springfield,
Snoopy vs. The Red Baron,The Royal Guardsmen,44,22,1967,,the royal guardsmen,
I Was Made To Love Her,Stevie Wonder,45,13,1967,,stevie wonder,
In Case You're In Love,Sonny & Cher,45,29,1967,,sonny,sonny & cher
In Case You're In Love,Sonny & Cher,45,29,1967,,cher,sonny & cher
Happiness Is Dean Martin,Dean Martin,46,25,1967,,dean martin,
In My Life,Judy Collins,46,34,1967,,judy collins,
Lush Life,Nancy Wilson,46,19,1967,,nancy wilson,
Snoopy And His Friends,The Royal Guardsmen,46,11,1967,,the royal guardsmen,
The Last Word In Lonesome,Eddy Arnold,46,22,1967,,eddy arnold,
Double Trouble,Elvis Presley,47,20,1967,,elvis presley,
Music From Mission: Impossible,Lalo Schifrin,47,31,1967,,lalo schifrin,
Procol Harum,Procol Harum,47,16,1967,,procol harum,
With Love - Cher,Cher,47,14,1967,,cher,
Color My World/Who Am I,Petula Clark,49,27,1967,,petula clark,
Mantovani/Hollywood,Mantovani,49,22,1967,,mantovani,
"Best Of The Beach Boys, Vol. 2",The Beach Boys,50,22,1967,,the beach boys,
Golden Greats By The Ventures,The Ventures,50,44,1967,,the ventures,
Jim Nabors By Request,Jim Nabors,50,40,1967,,jim nabors,
Roger!,Roger Williams,51,27,1967,,roger williams,
We Can Fly! Up-Up And Away,The Johnny Mann Singers,51,23,1967,,the johnny mann singers,
Projections,The Blues Project,52,36,1967,,the blues project,
The Sea,San Sebastian,52,143,1967,,san sebastian,
Mantovani's Golden Hits,Mantovani,53,33,1967,,mantovani,
The Sandpipers,The Sandpipers,53,28,1967,,the sandpipers,
Gimme Some Lovin',The Spencer Davis Group,54,25,1967,,the spencer davis group,
The Sound Of Wilson Pickett,Wilson Pickett,54,11,1967,,wilson pickett,
Watch Out!,Baja Marimba Band,54,43,1967,,baja marimba band,
"$1,000,000.00 Weekend",The Ventures,55,21,1967,,the ventures,
Doctor Dolittle,Soundtrack,55,44,1967,,soundtrack,
The Best Of Wes Montgomery,Wes Montgomery,56,38,1967,,wes montgomery,
Guitar Freakout,The Ventures,57,26,1967,,the ventures,
Lonely Again,Eddy Arnold,57,24,1967,,eddy arnold,
Time & Charges,The Buckinghams,58,23,1967,,the buckinghams,
Warm,The Lettermen,58,17,1967,,the lettermen,
Dancing In The Street,Ramsey Lewis,59,16,1967,,ramsey lewis,
Groovin' With The Soulful Strings,The Soulful Strings,59,34,1967,,the soulful strings,
Big Brother & The Holding Company,Big Brother And The Holding Company,60,34,1967,,big brother and the holding company,
Everybody Needs Love,Gladys Knight And The Pips,60,24,1967,,gladys knight and the pips,
Respect,Jimmy Smith,60,20,1967,,jimmy smith,
"Up, Up And Away",Johnny Mathis,60,20,1967,,johnny mathis,
Wear Your Love Like Heaven,Donovan,60,15,1967,,donovan,
Greatest Hits Of All Times,Gene Pitney,61,51,1967,,gene pitney,
Soul Men,Sam & Dave,62,13,1967,,sam & dave,
Mary In The Morning,Al Martino,63,21,1967,,al martino,
California Dreaming,Wes Montgomery,65,32,1967,,wes montgomery,
East-West,The Butterfield Blues Band,65,29,1967,,the butterfield blues band,
"Green, Green Grass Of Home",Tom Jones,65,45,1967,,tom jones,
Mancini '67,Henry Mancini,65,13,1967,,henry mancini,
Come Back When You Grow Up,Bobby Vee,66,12,1967,,bobby vee,
There Goes My Everything,Jack Greene,66,21,1967,,jack greene,
Happy Jack,The Who,67,22,1967,,the who,
I-Feel-Like-I'm-Fixin'-To-Die,Country Joe & The Fish,67,28,1967,,country joe & the fish,
"Rhapsodies For Young Lovers, Volume Two",Midnight String Quartet,67,16,1967,,midnight string quartet,
Super Psychedelics,The Ventures,67,15,1967,,the ventures,
Walk Away Renee/Pretty Ballerina,The Left Banke,67,11,1967,,the left banke,
United,Tammi Terrell,69,44,1967,,tammi terrell,
"The Best Of Eric Burdon And The Animals, Vol. II",The Animals,71,24,1967,,the animals,
The Blues Project Live At Town Hall,The Blues Project,71,11,1967,,the blues project,
Chuck Berry's Golden Decade,Chuck Berry,72,20,1967,,chuck berry,
Lawrence Welk's 'Hits Of Our Time',Lawrence Welk,72,18,1967,,lawrence welk,
Good Times,Sonny & Cher,73,18,1967,,sonny,sonny & cher
Good Times,Sonny & Cher,73,18,1967,,cher,sonny & cher
Electric Comic Book,Blues Magoos,74,16,1967,,blues magoos,
I Think We're Alone Now,Tommy James,74,18,1967,,tommy james,
Pata Pata,Miriam Makeba,74,22,1967,,miriam makeba,
Blaze,Herman's Hermits,75,9,1967,,herman's hermits,
Get That Feeling,Jimi Hendrix,75,12,1967,,jimi hendrix,
Let's Live For Today,The Grass Roots,75,15,1967,,the grass roots,
(Turn On) The Music Machine,The Music Machine,76,16,1967,,the music machine,
Anything Goes,Harpers Bizarre,76,13,1967,,harpers bizarre,
Canned Heat,Canned Heat,76,23,1967,,canned heat,
Grand Prix,Soundtrack,76,28,1967,,soundtrack,
Ray Charles Invites You To Listen,Ray Charles,76,34,1967,,ray charles,
Spanish Rhapsodies For Young Lovers,Midnight String Quartet,76,12,1967,,midnight string quartet,
The John Gary Carnegie Hall Concert,John Gary,76,19,1967,,john gary,
A Man And His Soul,Ray Charles,77,62,1967,,ray charles,
Heads Up!,Baja Marimba Band,77,44,1967,,baja marimba band,
Somethin' Stupid,The Lennon Sisters,77,18,1967,,the lennon sisters,
Spanky And Our Gang,Spanky And Our Gang,77,15,1967,,spanky and our gang,
"Time, Time",Ed Ames,77,38,1967,,ed ames,
Ray Conniff's World Of Hits,Ray Conniff,78,10,1967,,ray conniff,
(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,79,16,1967,,gary lewis and the playboys,
"16 Original Big Hits, Volume 7",Various Artists,79,18,1967,,various artists,
4 Tops On Broadway,Four Tops,79,15,1967,,four tops,
A Kind Of Hush,John Davidson,79,12,1967,,john davidson,
Boots Randolph's Yakety Sax,Boots Randolph,79,41,1967,,boots randolph,
Buffalo Springfield,Buffalo Springfield,80,29,1967,,buffalo springfield,
Da Capo,Love,80,11,1967,,love,
Don't Come Home A Drinkin',Loretta Lynn,80,20,1967,,loretta lynn,
Just For You,Neil Diamond,80,19,1967,,neil diamond,
Lady Godiva,Peter And Gordon,80,13,1967,,peter and gordon,
Little Games,The Yardbirds,80,8,1967,,the yardbirds,
"Johnny Cash's Greatest Hits,volume Iii",Johnny Cash,82,71,1967,,johnny cash,
Our Hero...Pat Cooper,Pat Cooper,82,42,1967,,pat cooper,
I'm A Man,The Spencer Davis Group,83,9,1967,,the spencer davis group,
Mr. Spock's Music From Outer Space,Leonard Nimoy,83,25,1967,,leonard nimoy,
I Do! I Do!,Original Cast,84,16,1967,,original cast,
Side By Side,Tony Sandler And Ralph Young,85,19,1967,,tony sandler and ralph young,
"Softly, As I Leave You",Eydie Gorme,85,18,1967,,eydie gorme,
Invitation To The Movies/Born Free,Matt Monro,86,22,1967,,matt monro,
Future,The Seeds,87,8,1967,,the seeds,
Golden Hits,Roger Williams,87,29,1967,,roger williams,
The Greatest Hits From England,Various Artists,87,18,1967,,various artists,
The Letter / Neon Rainbow,The Box Tops,87,15,1967,,the box tops,
Raw Soul,James Brown,88,14,1967,,james brown,
Brass Impact,War,89,12,1967,,war,
The Magnificent Men 'Live!',The Magnificent Men,89,9,1967,,the magnificent men,
Spanish Moonlight,John Gary,90,11,1967,,john gary,
Stop! Stop! Stop!,The Hollies,91,8,1967,,the hollies,
Swingin' New Big Band,Buddy Rich,91,27,1967,,buddy rich,
Sweet Soul Music,Arthur Conley,93,13,1967,,arthur conley,
Aretha Franklin's Greatest Hits,Aretha Franklin,94,14,1967,,aretha franklin,
"The Wild Angels, Vol. II",Davie Allan And The Arrows,94,18,1967,,davie allan,davie allan and the arrows
"The Wild Angels, Vol. II",Davie Allan And The Arrows,94,18,1967,,the arrows,davie allan and the arrows
"16 Original Big Hits, Volume 6",Various Artists,95,25,1967,,various artists,
Goin' Latin,Ramsey Lewis,95,16,1967,,ramsey lewis,
Reach Out,Burt Bacharach,96,65,1967,,burt bacharach,
Big Swing Face,Buddy Rich,97,21,1967,,buddy rich,
The Best Of The Seekers,The Seekers,97,10,1967,,the seekers,
Back To Back,Booker T.,98,4,1967,Booker T. & The MG's,booker t.,
Back To Back,The MG's,98,4,1967,Booker T. & The MG's,the mg's,
The Best Of Sam The Sham And The Pharaohs,Sam The Sham and the Pharaohs,98,17,1967,,sam the sham and the pharaohs,
This Love For You,Al Martino,99,12,1967,,al martino,
"Evergreen, Vol. 2",Stone Poneys,100,15,1967,Stone Poneys Featuring Linda Ronstadt,stone poneys,
"Evergreen, Vol. 2",Linda Ronstadt,100,15,1967,Stone Poneys Featuring Linda Ronstadt,linda ronstadt,
Music To Watch Girls By,Bob Crewe Generation,100,11,1967,,bob crewe generation,
Happening 'Live!',The Outsiders,103,10,1967,,the outsiders,
Johnny Mathis Sings,Johnny Mathis,103,11,1967,,johnny mathis,
Danny Boy,Ray Price,106,17,1967,,ray price,
A Fistful Of Dollars,Soundtrack,107,28,1967,,soundtrack,
Feelin' Groovy,Harpers Bizarre,108,7,1967,,harpers bizarre,
Kind Of A Drag,The Buckinghams,109,8,1967,,the buckinghams,
So Good,Don And The Goodtimes,109,4,1967,,don and the goodtimes,
The Endless Summer,Sandals,110,13,1967,,sandals,
Today's Themes For Young Lovers,Percy Faith,111,17,1967,,percy faith,
"Keep The Faith, Baby!",Adam Clayton Powell,112,9,1967,,adam clayton powell,
The Electric Prunes,The Electric Prunes,113,12,1967,,the electric prunes,
Sweet Maria,The Billy Vaughn Singers,114,20,1967,,the billy vaughn singers,
East Coast/West Coast,Don Ho,115,5,1967,,don ho,
The Earth,San Sebastian,115,13,1967,,san sebastian,
Especially For You,John Gary,117,14,1967,,john gary,
Every Mothers' Son,Every Mothers' Son,117,10,1967,,every mothers' son,
The Impossible Dream,Jerry Vale,117,23,1967,,jerry vale,
Double Dynamite,Sam & Dave,118,13,1967,,sam & dave,
Walkin' In The Sunshine,Roger Miller,118,8,1967,,roger miller,
"Zodiac: Cosmic Sounds, The",Various Artists,118,9,1967,,various artists,
'Live!',Jr. Walker & The All Stars,119,11,1967,,jr. walker & the all stars,
5 By 5,The Dave Clark Five,119,7,1967,,the dave clark five,
Here Comes My Baby,The Tremeloes,119,8,1967,,the tremeloes,
Cry,Ronnie Dove,121,12,1967,,ronnie dove,
Eric Is Here,The Animals,121,13,1967,,the animals,
Music Of Hawaii,Henry Mancini,121,19,1967,,henry mancini,
Western Union,The Five Americans,121,10,1967,,the five americans,
Hold Me,Bert Kaempfert And His Orchestra,122,7,1967,,bert kaempfert and his orchestra,
When The Whistle Blows Anything Goes,Soul Survivors,123,13,1967,,soul survivors,
98.6/Ain't Gonna Lie,Keith,124,5,1967,,keith,
The Movie Album,Ramsey Lewis,124,4,1967,,ramsey lewis,
My Best To You,John Davidson,125,8,1967,,john davidson,
Clear Light,Clear Light,126,13,1967,,clear light,
Encore! More Of The Concert Sound Of Henry Mancini,Henry Mancini,126,12,1967,,henry mancini,
Fire & Fleet & Candlelight,Buffy Sainte-Marie,126,6,1967,,buffy sainte-marie,
