title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album
What Now My Love,Herb Alpert & The Tijuana Brass,1,129,1967,,herb alpert & the tijuana brass,,"A&M Records, Herb Alpert Presents, London Records",1967,True,False,,,False,True
Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass,1,185,1967,,herb alpert's tijuana brass,,,1967,True,False,,,True,False
Aftermath,The Rolling Stones,2,50,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True
Between The Buttons,The Rolling Stones,2,47,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True
I Never Loved A Man The Way I Love You,Aretha Franklin,2,79,1967,,aretha franklin,,"4 Men With Beards, Atlantic, Mobile Fidelity Sound Lab",1967,True,False,"soul, jazz, gospel, southern soul, deep soul, funk soul, r&b, pop, black gospel","soul, jazz, gospel, southern soul, deep soul, r&b, pop",False,True
Revenge,Bill Cosby,2,73,1967,,bill cosby,,Warner Bros. Records,1967,True,False,,,False,True
SRO,Herb Alpert & The Tijuana Brass,2,85,1967,,herb alpert & the tijuana brass,,,1967,True,False,,,False,True
The Doors,The Doors,2,122,1967,,the doors,,"Alegra, Analogue Productions, Audio Fidelity",1967,True,False,"mbs-8393, code 39",,False,True
The Mamas & The Papas Deliver,The Mamas & The Papas,2,55,1967,,the mamas & the papas,,,1967,True,False,,,False,True
Their Satanic Majesties Request,The Rolling Stones,2,30,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True
Big Hits (High Tide And Green Grass),The Rolling Stones,3,99,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True
Flowers,The Rolling Stones,3,35,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca",1967,True,False,,,False,True
Somewhere My Love,Ray Conniff,3,90,1967,,ray conniff,,"Columbia, Sony Music",1967,True,False,,,True,False
Strange Days,The Doors,3,63,1967,,the doors,,"Analogue Productions, Atlantic, DCC Compact Classics",1967,True,False,,,False,True
Surrealistic Pillow,Jefferson Airplane,3,56,1967,,jefferson airplane,,"BMG Heritage, BMG Japan, BMG Special Products",1967,True,False,,,False,True
The Best Of The Lovin' Spoonful,The Lovin' Spoonful,3,52,1967,,the lovin' spoonful,,,1967,True,False,,,True,False
Disraeli Gears,Cream,4,83,1967,,cream,,"ATCO Records, BMG Direct, Mobile Fidelity Sound Lab",1967,True,False,,,False,True
Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass,4,49,1967,,herb alpert & the tijuana brass,,"A&M Records, High Coin, Shout! Factory",1967,True,False,,,False,True
Lou Rawls Live,Lou Rawls,4,82,1967,,lou rawls,,"Edsel Records, Legacy, Philadelphia International Records",1967,True,False,,,False,True
My Cup Runneth Over,Ed Ames,4,81,1967,,ed ames,,"RCA, RCA Victor",1967,True,False,,,True,False
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,4,145,1967,,simon & garfunkel,,"Audio Fidelity, Bertelsmann Club, CBS",1967,True,False,,,False,True
The Four Tops Greatest Hits,Four Tops,4,73,1967,,four tops,,,1967,True,False,,,True,False
The Mamas & The Papas,The Mamas & The Papas,4,76,1967,,the mamas & the papas,,"Ariola, BR Music, Divucsa",1967,True,False,,,False,True
And Then...Along Comes The Association,The Association,5,59,1967,,the association,,,1967,True,False,,,False,True
Are You Experienced?,Jimi Hendrix,5,106,1967,,jimi hendrix,,"Experience Hendrix, MCA Records, MCA Records Canada",1967,True,False,,,False,True
Aretha Arrives,Aretha Franklin,5,41,1967,,aretha franklin,,"Atlantic, Rhino, Rhino Atlantic",1967,True,False,,,False,True
Born Free,Andy Williams,5,79,1967,,andy williams,,"CBS, Collectables, Columbia",1967,True,False,,,False,True
Farewell To The First Golden Era,The Mamas & The Papas,5,65,1967,,the mamas & the papas,,Dunhill Records,1967,True,False,,,False,True
Gentle On My Mind,Glen Campbell,5,76,1967,,glen campbell,,"CEMA Special Markets, Capitol Records, Capitol Records Nashville",1967,True,False,,,False,True
Groovin',The Rascals,5,59,1967,,the rascals,,"Atlantic, Mobile Fidelity Sound Lab",1967,True,False,,,False,True
Je M'appelle Barbra,Barbra Streisand,5,29,1967,,barbra streisand,,,1967,True,False,,,False,True
The Best Of Herman's Hermits,Herman's Hermits,5,105,1967,,herman's hermits,,,1967,True,False,,,True,False
The Temptations Greatest Hits,The Temptations,5,120,1967,,the temptations,,"Motown, Musicbank, Overseas Records",1967,True,False,,,False,True
Winchester Cathedral,The New Vaudeville Band,5,31,1967,,the new vaudeville band,,"C5 Records, Collectables, Fontana",1967,True,False,,,True,False
Got Live If You Want It!,The Rolling Stones,6,48,1967,,the rolling stones,,"ABKCO, CD‐Maximum, Decca Records",1967,True,False,,,False,True
South Of The Border,Herb Alpert & The Tijuana Brass,6,163,1967,,herb alpert & the tijuana brass,,"A&M Records, Herb Alpert Presents, Pye International",1967,True,False,,,False,True
That's Life,Frank Sinatra,6,61,1967,,frank sinatra,,,1967,True,False,,,False,True
The Best Of The Animals,The Animals,6,115,1967,,the animals,,"ABKCO, Columbia, Dominion",1967,True,False,,,True,False
The Byrds' Greatest Hits,The Byrds,6,29,1967,,the byrds,,,1967,True,False,,,True,False
The Shadow Of Your Smile,Andy Williams,6,54,1967,,andy williams,,"Collectables, Columbia, Legacy",1967,True,False,,,False,True
The Supremes Sing Holland-Dozier-Holland,The Supremes,6,29,1967,,the supremes,,"Culture Factory, Motown, Universal Motown",1967,True,False,,,False,True
Vanilla Fudge,Vanilla Fudge,6,80,1967,,vanilla fudge,,"ATCO Records, Edsel Records, Hyperspace Records",1967,True,False,,,True,False
Bee Gees' 1st,Bee Gees,7,52,1967,,bee gees,,"Bee Gees Catalog, RSO, Reprise Records",1967,True,False,,,False,True
Born Free,Roger Williams,7,69,1967,,roger williams,,Kapp Records,1967,True,False,,,True,False
Fiddler On The Roof,Original Cast,7,206,1967,,original cast,,,1967,True,False,,,True,False
Lou Rawls Soulin',Lou Rawls,7,51,1967,,lou rawls,,,1967,True,False,,,False,True
Release Me,Engelbert Humperdinck,7,118,1967,,engelbert humperdinck,,"Ariola Express, Decca Records, Interhit Records",1967,True,False,,,False,True
Sergio Mendes & Brasil '66,Sergio Mendes,7,126,1967,,sergio mendes,,,1967,True,False,,,False,True
The Turtles! Golden Hits,The Turtles,7,39,1967,,the turtles,,,1967,True,False,,,True,False
With A Lot O' Soul,The Temptations,7,36,1967,,the temptations,,,1967,True,False,,,False,True
Wonderfulness,Bill Cosby,7,106,1967,,bill cosby,,Warner Bros. Records,1967,True,False,,,False,True
I Hear A Symphony,The Supremes,8,55,1967,,the supremes,,"Motown, SOFA - AV Catalog PS, Slam Music",1967,True,False,,,False,True
Insight Out,The Association,8,68,1967,,the association,,"Collectors’ Choice Music, Now Sounds, Rhino",1967,True,False,,,False,True
"Love, Andy",Andy Williams,8,36,1967,,andy williams,,"CBS, Collectables, Columbia",1967,True,False,,,False,True
Spanish Eyes,Al Martino,8,73,1967,,al martino,,"Capitol Records, Duchesse, Imperial",1967,True,False,,,True,False
The Best Of The Beach Boys,The Beach Boys,8,78,1967,,the beach boys,,"Axis, Capitol Records, Dixie Live",1967,True,False,,,False,True
"Up, Up And Away",The 5th Dimension,8,83,1967,,the 5th dimension,,"Buddha Records, Collectors’ Choice Music, Liberty",1967,True,False,,,False,True
Greatest Hits,Paul Revere & The Raiders,9,47,1967,,paul revere & the raiders,,,1967,True,False,,,False,True
History Of Otis Redding,Otis Redding,9,50,1967,,otis redding,,"Stax, Volt",1967,True,False,,,False,True
Sinatra At The Sands,Frank Sinatra,9,45,1967,Frank Sinatra With Count Basie And His Orchestra,frank sinatra,,"Mobile Fidelity Sound Lab, Reprise Records, Universal",1967,True,False,,,False,True
The Dave Clark Five's Greatest Hits,The Dave Clark Five,9,62,1967,,the dave clark five,,Epic,1967,True,False,,,True,False
The Impossible Dream,Jack Jones,9,64,1967,,jack jones,,"Collectors’ Choice Music, Kapp Records",1967,True,False,,,True,False
The Kinks Greatest Hits!,The Kinks,9,64,1967,,the kinks,,Reprise Records,1967,True,False,,,True,False
The Spirit Of '67,Paul Revere & The Raiders,9,33,1967,,paul revere & the raiders,,,1967,True,False,,,False,True
A Man And A Woman,Soundtrack,10,93,1967,,soundtrack,,,1967,True,False,,,False,True
Bob Dylan's Greatest Hits,Bob Dylan,10,94,1967,,bob dylan,,"CBS, Columbia, Sony Music Media",1967,True,False,,,False,True
"Dionne Warwick's Golden Hits, Part One",Dionne Warwick,10,69,1967,,dionne warwick,,,1967,True,False,,,False,True
Georgy Girl,The Seekers,10,28,1967,,the seekers,,"Capitol Records, Oldays Records, SOFA - AV Catalog PS",1967,True,False,,,True,False
Golden Greats,Gary Lewis And The Playboys,10,46,1967,,gary lewis and the playboys,,,1967,True,False,,,True,False
Lonely Bull,Herb Alpert & The Tijuana Brass,10,133,1967,,herb alpert & the tijuana brass,,"A&M Records, Festival Records, Hallmark Music & Entertainment",1967,True,False,,,False,True
Temptations Live!,The Temptations,10,51,1967,,the temptations,,Gordy,1967,True,False,,,False,True
The 4 Seasons' Gold Vault of Hits,The 4 Seasons,10,88,1967,,the 4 seasons,,,1967,True,False,,,True,False
The Last Waltz,Engelbert Humperdinck,10,60,1967,,engelbert humperdinck,,"Decca Classics, Decca Records, Deram",1967,True,False,,,False,True
The Lettermen!!!...And 'Live!',The Lettermen,10,48,1967,,the lettermen,,,1967,True,False,,,True,False
Cheap Thrills,Big Brother And The Holding Company,1,66,1968,,big brother and the holding company,,,1968,True,False,,,True,False
Electric Ladyland,The Jimi Hendrix Experience,1,40,1968,,the jimi hendrix experience,,"BMG Direct Marketing, Inc., Columbia House, Experience Hendrix",1968,True,False,,,False,True
Hair,Original Cast Recording,1,151,1968,,original cast recording,,,1968,True,False,,,True,False
Feliciano!,Jose Feliciano,2,59,1968,,jose feliciano,,,1968,True,False,,,True,False
Axis: Bold As Love,The Jimi Hendrix Experience,3,55,1968,,the jimi hendrix experience,,"Analogue Productions, Barclay, Classic Records",1968,True,False,,,False,True
Days Of Future Past,The Moody Blues,3,106,1968,The Moody Blues With The London Festival Orchestra (Knight),the moody blues,,,1968,True,False,,,False,True
Days Of Future Past,The London Festival Orchestra (Knight),3,106,1968,The Moody Blues With The London Festival Orchestra (Knight),the london festival orchestra (knight),,,1968,True,False,,,True,False
The Second,Steppenwolf,3,52,1968,,steppenwolf,,"ABC Records, Beat Goes On Records, Dunhill Records",1968,True,False,,,False,True
A Tramp Shining,Richard Harris,4,42,1968,,richard harris,,"Dunhill Records, Geffen Records, MCA Records",1968,True,False,,,True,False
In-A-Gadda-Da-Vida,Iron Butterfly,4,140,1968,,iron butterfly,,"ATCO Records, Atlantic, Falcon Neue Medien",1968,True,False,"rock, psychedelic rock","rock, psychedelic rock",False,True
The Time Has Come,The Chambers Brothers,4,58,1968,,the chambers brothers,,"Columbia, Legacy, Sony Music Media",1968,True,False,"rock, soul, psychedelic rock, funk soul, r&b","rock, soul, psychedelic rock, r&b",True,False
Honey,Bobby Goldsboro,5,48,1968,,bobby goldsboro,,"Ariola Express, Beat Goes On Records, Capitol Records",1968,True,False,,,True,False
Realization,Johnny Rivers,5,41,1968,,johnny rivers,,"Beat Goes On Records, Imperial, Soul City",1968,True,False,,,True,False
Wildflowers,Judy Collins,5,75,1968,,judy collins,,"Cleopatra Records, Elektra, Rhino",1968,True,False,,,True,False
Steppenwolf,Steppenwolf,6,87,1968,,steppenwolf,,"Analogue Productions, Beat Goes On Records, Dunhill ABC",1968,True,False,,,False,True
God Bless Tiny Tim,Tiny Tim,7,32,1968,,tiny tim,,"Now Sounds, Real Gone Music, Reprise Records",1968,True,False,,,True,False
"Greatest Hits, Vol. 2",The Miracles,7,44,1968,,the miracles,,"Motown, Tamla",1968,True,False,,,True,False
The Crazy World Of Arthur Brown,Arthur,7,24,1968,,arthur,,"Atlantic, Cherry Red Records, Esoteric Recordings",1968,True,False,,,True,False
Elvis û TV Special,Elvis Presley,8,32,1968,,elvis presley,,,1968,True,False,,,False,True
"Music From 'A Fistful Of Dollars' & 'For A Few Dollars More' & 'The Good, The Bad And The Ugly'","Hugo Montenegro, His Orchestra And Chorus",9,39,1968,,"hugo montenegro, his orchestra and chorus",,,1968,True,False,,,True,False
Blind Faith,Blind Faith,1,45,1969,,blind faith,,"ATCO Records, BMG Direct, Columbia House",1969,True,False,,,True,False
"Blood, Sweat & Tears","Blood, Sweat & Tears",1,109,1969,,"blood, sweat & tears",,"Analogue Productions, Audio Fidelity, Beat Goes On Records",1969,True,False,,,False,True
Green River,Creedence Clearwater Revival,1,88,1969,,creedence clearwater revival,,"Analogue Productions, BMG Direct Marketing, Inc., Carrère",1969,True,False,,,False,True
Johnny Cash At San Quentin,Johnny Cash,1,70,1969,,johnny cash,,"CBS, Columbia, Legacy",1969,True,False,,,False,True
Led Zeppelin II,Led Zeppelin,1,117,1969,,led zeppelin,,"Atlantic, Aziя Records, BMG Direct Marketing, Inc.",1969,True,False,"classic rock, hard rock, rock, blues rock","classic rock, hard rock, rock, blues rock",False,True
Tom Jones Live In Las Vegas,Tom Jones,3,51,1969,,tom jones,,,1969,True,False,,,False,True
Willy And The Poorboys,Creedence Clearwater Revival,3,60,1969,,creedence clearwater revival,,,1969,True,False,,,False,True
Donovan's Greatest Hits,Donovan,4,56,1969,,donovan,,"EMI, Epic, Legacy",1969,True,False,,,True,False
Santana,Santana,4,108,1969,,santana,,"A Play Collection, ABS-CBN Film Productions, Inc., ARC Records",1969,True,False,,,False,True
This Is Tom Jones,Tom Jones,4,43,1969,,tom jones,,"Decca Records, Parrot Records, Time-Life Records",1969,True,False,,,False,True
Tommy,The Who,4,126,1969,,the who,,"Aziя Records, BMG Direct, BMG Direct Marketing, Inc.",1969,True,False,,,False,True
A Warm Shade Of Ivory,Henry Mancini,5,42,1969,,henry mancini,,"BMG, RCA Victor, Vocalion",1969,True,False,,,True,False
Help Yourself,Tom Jones,5,54,1969,,tom jones,,"Decca Records, Jerden, London Records",1969,True,False,,,False,True
I Got Dem Ol' Kozmic Blues Again Mama!,Janis Joplin,5,28,1969,,janis joplin,,"CBS, Columbia, Legacy",1969,True,False,,,False,True
"Crosby,Stills & Nash","Crosby, Stills & Nash",6,107,1969,,"crosby, stills & nash",,,1969,True,False,,,False,True
Was Captured Live At The Forum,Three Dog Night,6,72,1969,,three dog night,,,1969,True,False,,,False,True
Bayou Country,Creedence Clearwater Revival,7,88,1969,,creedence clearwater revival,,"Analogue Productions, BMG Direct Marketing, Inc., Carrère",1969,True,False,,,False,True
Led Zeppelin,Led Zeppelin,7,115,1969,,led zeppelin,,"AFRTS, Afidno, Atlantic",1969,True,False,,,False,True
Crimson & Clover,Tommy James,8,35,1969,,tommy james,,"RevOla Records, Rhino, Roulette",1969,True,False,,,True,False
Hot Buttered Soul,Isaac Hayes,8,81,1969,,isaac hayes,,"Craft Recordings, Enterprise Records, Mobile Fidelity Sound Lab",1969,True,False,,,False,True
Soulful Strut,Young-Holt Unlimited,9,30,1969,,young-holt unlimited,,,1969,True,False,,,True,False
The Band,The Band,9,49,1969,,the band,,"AMT, Antena Krzyku, Audio Fidelity",1969,True,False,,,False,True
Switched-On Bach,Walter,10,56,1969,,walter,,,1969,True,False,,,True,False
All Things Must Pass,George Harrison,1,41,1970,,george harrison,,"Apple Records, BMG Rights Management, BMG Rights Management (US) LLC",1970,True,False,,,False,True
Deja Vu,"Crosby, Stills, Nash & Young",1,100,1970,,"crosby, stills, nash & young",,,1970,True,False,,,False,True
First Take,Roberta Flack,1,54,1970,,roberta flack,,"Atlantic, Rhino, Rhino Atlantic",1970,True,False,,,False,True
Jesus Christ Superstar,Various Artists,1,102,1970,,various artists,,"Daemon Records, Emerald City Records, Hedonist Records",1970,True,False,,,False,True
McCartney,Paul McCartney,1,50,1970,,paul mccartney,,"Apple Records, BBC Radio Classics, Capitol Music Group",1970,True,False,"rock, experimental","rock, experimental",False,True
Close To You,Carpenters,2,87,1970,,carpenters,,"A&M Records, Pye Records, RCA Music Service",1970,True,False,"pop, soft rock","pop, soft rock",False,True
Greatest Hits,Sly & The Family Stone,2,79,1970,,sly & the family stone,,"Audio Fidelity, Epic, Legacy",1970,True,False,,,False,True
Mad Dogs & Englishmen,Joe Cocker,2,53,1970,,joe cocker,,"A&M Records, Hip‐O Select, Mobile Fidelity Sound Lab",1970,True,False,,,True,False
Stephen Stills,Stephen Stills,3,39,1970,,stephen stills,,"Atlantic, Rhino Atlantic",1970,True,False,,,False,True
Sweet Baby James,James Taylor,3,102,1970,,james taylor,,"Audio Fidelity, BMG Direct Marketing, Inc., Rhino",1970,True,False,,,False,True
ABC,The Jackson 5,4,50,1970,,the jackson 5,,,1970,True,False,,,False,True
Chicago II,Chicago,4,134,1970,,chicago,,"CBS, Chicago Records, Columbia",1970,True,False,,,False,True
Elton John,Elton John,4,52,1970,,elton john,,"AMIGA, All Evergreen Records, Armando Curcio Editore",1970,True,False,,,False,True
The Partridge Family Album,The Partridge Family,4,68,1970,,the partridge family,,"Arista, Bell Records, Buddha Records",1970,True,False,,,False,True
Third Album,The Jackson 5,4,50,1970,,the jackson 5,,,1970,True,False,,,False,True
Diana Ross Presents The Jackson 5,The Jackson 5,5,32,1970,,the jackson 5,,,1970,True,False,,,False,True
John Barleycorn Must Die,Traffic,5,38,1970,,traffic,,"BMG Direct Marketing, Inc., Island, Island Masters",1970,True,False,,,False,True
Live Album,Grand Funk Railroad,5,62,1970,,grand funk railroad,,"Capitol Records, 東芝EMI 株式会社",1970,True,False,,,False,True
Closer To Home,Grand Funk Railroad,6,63,1970,,grand funk railroad,,"BMG Direct Marketing, Inc., CEMA Special Markets, Capitol Records",1970,True,False,,,False,True
John Lennon & The Plastic Ono Band,John Lennon,6,33,1970,,john lennon,,,1970,True,False,,,False,True
After The Gold Rush,Neil Young,8,66,1970,,neil young,,"BMG Direct Marketing, Inc., Reprise Records, Rolling Stone",1970,True,False,,,False,True
American Woman,The Guess Who,9,55,1970,,the guess who,,"ADA Sound Ltd., Buddha Records, Cisco Music",1970,True,False,,,True,False
Here Comes Bobby,Bobby Sherman,10,48,1970,,bobby sherman,,"Collectables, K-Tel International (USA), Inc., Metromedia Records",1970,True,False,"pop, bubblegum pop","pop, bubblegum pop",True,False
Neil Diamond/Gold,Neil Diamond,10,56,1970,,neil diamond,,,1970,True,False,,,False,True
The Plastic Ono Band - Live Peace In Toronto 1969,John Lennon,10,32,1970,,john lennon,,,1970,True,False,,,False,True
American Pie,Don McLean,1,48,1971,,don mclean,,"BMG Direct Marketing, Inc., CEMA Special Markets, Capitol Records",1971,True,False,,,True,False
Every Picture Tells A Story,Rod Stewart,1,52,1971,,rod stewart,,"Gruppo editoriale l’Espresso, Mercury Records, Mobile Fidelity Sound Lab",1971,True,False,,,False,True
Music,Carole King,1,44,1971,,carole king,,"A&M Records, EMI, Epic",1971,True,False,,,False,True
Tapestry,Carole King,1,318,1971,,carole king,,"A&M Records, Classic Records, Columbia",1971,True,False,"pop, folk rock, soft rock, pop rock","pop, folk rock, soft rock, pop rock",False,True
Ram,Paul,2,42,1971,Paul & Linda McCartney,paul,,"AMIGA, Adult Records, Apple Records",1971,True,False,,,True,False
Ram,Linda McCartney,2,42,1971,Paul & Linda McCartney,linda mccartney,,"Apple Records, Capitol Records, Columbia",1971,True,False,,,True,False
Teaser And The Firecat,Cat Stevens,2,67,1971,,cat stevens,,"A&M Records, Cat-O-Log, Festival Records",1971,True,False,,,False,True
Nilsson Schmilsson,Nilsson,3,46,1971,,nilsson,,"BMG, BMG Heritage, BMG Japan",1971,True,False,,,True,False
A Nod Is As Good As A Wink...To A Blind Horse,Faces,6,24,1971,,faces,,,1971,True,False,,,True,False
What's Going On,Marvin Gaye,6,54,1971,,marvin gaye,,"Collectables, Motown, Universal Music AB",1971,True,False,,,False,True
Aqualung,Jethro Tull,7,76,1971,,jethro tull,,"Analogue Productions, BMG Direct Marketing, Inc., Chrysalis",1971,True,False,,,False,True
Master Of Reality,Black Sabbath,8,43,1971,,black sabbath,,"BMG, BMG Direct, Castle Communications",1971,True,False,,,False,True
Tea For The Tillerman,Cat Stevens,8,79,1971,,cat stevens,,"A&M Records, Analogue Productions, Cat-O-Log",1971,True,False,,,False,True
Tarkus,"Emerson, Lake & Palmer",9,26,1971,,"emerson, lake & palmer",,"Atlantic, BMG, BMG Rights Management",1971,True,False,,,False,True
Wild Life,Wings,10,19,1971,,wings,,"Apple Records, CD‐Maximum, Capitol Records",1971,True,False,"rock, pop, classic rock","rock, pop, classic rock",False,True
America,America,1,40,1972,,america,,"19 Recordings, ARC Music, Acta",1972,True,False,band on cover,,False,True
No Secrets,Carly Simon,1,71,1972,,carly simon,,"Audio Fidelity, BMG Direct Marketing, Inc., Continental",1972,True,False,,,False,True
Superfly,Curtis Mayfield,1,46,1972,,curtis mayfield,,"Black Box, Buddah Records, Capitol Records",1972,True,False,,,True,False
You Don't Mess Around With Jim,Jim Croce,1,93,1972,,jim croce,,"BMG, R2M Music",1972,True,False,,,False,True
Big Bambu,Cheech & Chong,2,111,1972,,cheech & chong,,"A&M Records, Ode Records",1972,True,False,,,False,True
Carney,Leon Russell,2,35,1972,,leon russell,,"Capitol Records, Capitol Records (International), DCC Compact Classics",1972,True,False,,,False,True
School's Out,Alice Cooper,2,32,1972,,alice cooper,,"EMI, Guardian Records",1972,True,False,,,False,True
Baby I'm-A Want You,Bread,3,56,1972,,bread,,,1972,True,False,,,False,True
Close To The Edge,Yes,3,32,1972,,yes,,"Analogue Productions, Atlantic, Audio Fidelity",1972,True,False,,,False,True
Talking Book,Stevie Wonder,3,109,1972,,stevie wonder,,"Audio Fidelity, Gruppo editoriale l’Espresso, Motown",1972,True,False,,,False,True
They Only Come Out At Night,Edgar Winter,3,80,1972,,edgar winter,,"Beat Goes On Records, Epic, GottDiscs",1972,True,False,,,True,False
Eat A Peach,The Allman Brothers Band,4,48,1972,,the allman brothers band,,"BMG Direct Marketing, Inc., Capricorn Records, Island Def Jam",1972,True,False,,,False,True
Fragile,Yes,4,46,1972,,yes,,"Analogue Productions, Atlantic, BMG Direct",1972,True,False,,,False,True
Graham Nash/David Crosby,David Crosby/Graham Nash,4,26,1972,,david crosby/graham nash,,,1972,True,False,,,True,False
I'm Still In Love With You,Al Green,4,67,1972,,al green,,"Fat Possum Records, Hi Records",1972,True,False,,,False,True
Paul Simon,Paul Simon,4,36,1972,,paul simon,,"BMG Direct Marketing, Inc., CBS, Columbia",1972,True,False,,,False,True
Rocky Mountain High,John Denver,4,53,1972,,john denver,,"Delta, Delta Music, LaserLight Digital",1972,True,False,,,False,True
Still Bill,Bill Withers,4,44,1972,,bill withers,,"Columbia, Legacy, Mobile Fidelity Sound Lab",1972,True,False,,,True,False
A Lonely Man,The Chi-lites,5,36,1972,,the chi-lites,,,1972,True,False,,,True,False
Ben,Michael Jackson,5,32,1972,,michael jackson,,"EMI, Motown, Tamla Motown",1972,True,False,,,False,True
Procol Harum Live In Concert with the Edmonton Symphony Orchestra,Procol Harum,5,28,1972,,procol harum,,,1972,True,False,,,True,False
History Of Eric Clapton,Eric Clapton,6,42,1972,,eric clapton,,"ATCO Records, Polydor, RSO",1972,True,False,,,False,True
Portrait Of Donny,Donny Osmond,6,36,1972,,donny osmond,,"7T’s, MGM Records, Republic Records",1972,True,False,,,True,False
Smokin',Humble Pie,6,34,1972,,humble pie,,,1972,True,False,,,True,False
Amazing Grace,James Cleveland,7,23,1972,Aretha Franklin & James Cleveland,james cleveland,,"Atlantic, Rhino, Rhino Atlantic",1972,True,False,,,True,False
Machine Head,Deep Purple,7,118,1972,,deep purple,,"Audio Fidelity, BMG Direct Marketing, Inc., CD‐Maximum",1972,True,False,classic rock,classic rock,False,True
Summer Breeze,Seals & Crofts,7,109,1972,,seals & crofts,,"Nautilus Recordings, Rhino, Warner Bros. Records",1972,True,False,,,False,True
Carlos Santana & Buddy Miles! Live!,Carlos Santana,8,33,1972,Carlos Santana & Buddy Miles,carlos santana,,"CBS, Columbia, Legacy",1972,True,False,,,True,False
Carlos Santana & Buddy Miles! Live!,Buddy Miles,8,33,1972,Carlos Santana & Buddy Miles,buddy miles,,"CBS, Columbia, Legacy",1972,True,False,,,True,False
Let's Stay Together,Al Green,8,56,1972,,al green,,"Fat Possum Records, Hi Records, London Records",1972,True,False,,,False,True
The London Chuck Berry Sessions,Chuck Berry,8,47,1972,,chuck berry,,"Bellaphon, Chess, Geffen Records",1972,True,False,,,True,False
Gilbert O'sullivan-Himself,Gilbert O'Sullivan,9,29,1972,,gilbert o'sullivan,,,1972,True,False,,,True,False
Homecoming,America,9,32,1972,,america,,"Audio Fidelity, Aziя Records, Music on CD",1972,True,False,,,False,True
The Divine Miss M,Bette Midler,9,76,1972,,bette midler,,"Atlantic, Mobile Fidelity Sound Lab, Rhino",1972,True,False,,,False,True
