performer_normalized,performer,first_song_year,last_song_year,first_album_year,last_album_year,years_active_on_charts,#_of_unique_years_active,total_charting_songs,total_charting_albums,#1_hit_song_count,#1_hit_album_count,top_10_song_count,top_10_album_count,top_20_song_count,top_20_album_count,top_50_song_count,top_50_album_count,highest_charting_song_name,highest_charting_song_position,first_charting_song_name,first_charting_song_position,first_charting_song_duration,total_charting_songs_duration_weeks,highest_charting_album_name,highest_charting_album_position,first_charting_album_name,first_charting_album_position,first_charting_album_duration,total_charting_albums_duration_weeks,tags,genre_tags_musicbrainz,first_year_on_chart_songs,first_year_top_20_songs,first_year_top_10_songs,first_year_num1_songs,first_year_on_chart_albums,first_year_top_20_albums,first_year_top_10_albums,first_year_num1_albums,aggregate_labels,first_top_10_hit_song_genre_tags,first_top_10_hit_album_genre_tags,genre_tags_through_first_top_10_hit,top_10_hit_song_in_first_year_on_charts,top_10_hit_album_in_first_year_on_charts,top_10_hit_album_or_song_in_first_year_on_charts,years_before_first_top_10_hit_song,years_before_first_top_10_hit_album,years_before_first_top_10_hit_song_or_album,top_10_1hit_wonder_song,top_10_1hit_wonder_album,top_10_hitmaker_songs,top_10_hitmaker_albums
21 savage,21 Savage,2016.0,2025.0,2016.0,2025.0,2016-2025,10,108,8,2,4,17,7,30,7,59,8,Rockstar,1,Sneakin',28,14,729,I Am > I Was,1,Savage Mode,23,69,638,"trap, hip hop, gangsta rap, southern hip hop, pop rap, mumble rap","trap, hip hop, gangsta rap, southern hip hop, pop rap",2016.0,2017.0,2017.0,2017.0,2016.0,2017.0,2017.0,2019.0,"Boominati Worldwide, Epic, Republic Records, Slaughter Gang, Capitol Records","hip hop, euro house",,"hip hop, trap, euro house",False,False,False,1,1,1,False,False,True,True
24kgoldn,24kGoldn,2019.0,2020.0,2020.0,2021.0,2019-2021,3,2,2,1,0,1,0,1,0,1,1,Mood,1,Valentino,92,1,53,El Dorado,22,Dropped Outta College,122,7,23,"trap, hip hop, english, cloud rap, lo-fi hip hop, rap, 2020s, pop rap","trap, hip hop, cloud rap, lo-fi hip hop, pop rap",2019.0,2020.0,2020.0,2020.0,2020.0,,,,"Columbia, Effective Records, RECORDS",,,,False,False,False,1,,1,True,False,False,False
2pac,2Pac,1993.0,2008.0,1992.0,2007.0,1992-2008,14,16,16,1,4,2,8,5,9,8,11,How Do U Want It/California Love,1,I Get Around,11,25,250,Me Against The World,1,2Pacalypse Now,64,23,1063,"gangsta rap, west coast hip hop, hip hop, political hip hop, conscious hip hop, g-funk, 90s, death by murder, pop rap","gangsta rap, west coast hip hop, hip hop, political hip hop, conscious hip hop, g-funk, pop rap",1993.0,1993.0,1995.0,1996.0,1992.0,1995.0,1995.0,1995.0,"Atlantic, Interscope Records, TNT Recordings, Amaru Entertainment, Amaru Records, BMG Japan, Death Row Records",,,hip hop,False,False,False,2,3,3,False,False,True,True
3 doors down,3 Doors Down,2000.0,2011.0,2000.0,2016.0,2000-2016,10,10,8,0,2,3,5,5,6,6,7,Kryptonite,3,Kryptonite,3,53,268,Seventeen Days,1,The Better Life,7,93,368,"alternative rock, post-grunge, pop rock, hard rock, acoustic rock, southern rock, rock, alternative metal, vyrzukhisuc-artiest, 2000s","alternative rock, post-grunge, pop rock, hard rock, acoustic rock, southern rock, rock, alternative metal",2000.0,2000.0,2000.0,,2000.0,2000.0,2000.0,2005.0,"Republic Records, Universal Records, Universal Republic Records, BMG Direct, Universal Motown",,alternative rock,alternative rock,True,True,True,0,0,0,False,False,True,True
38 special,38 Special,1980.0,1991.0,1980.0,1991.0,1980-1991,5,7,4,0,0,1,1,1,2,6,2,Caught Up In You,10,Rockin' Into The Night,43,9,91,Special Forces,10,Rockin' Into The Night,57,19,125,"southern rock, hard rock, blues rock, arena rock, aor, pop rock, rock, 2008 universal fire victim, classic rock, 1980s","southern rock, hard rock, blues rock, arena rock, aor, pop rock, rock, classic rock",1980.0,1982.0,1982.0,,1980.0,1981.0,1982.0,,"A&M Records, Collectables, Rock Candy",southern rock,,southern rock,False,False,False,2,2,2,True,True,False,False
3oh!3,3OH!3,2008.0,2012.0,2008.0,2016.0,2008-2016,7,12,4,0,0,3,1,3,1,4,2,Don't Trust Me,7,Don't Trust Me,7,37,101,Streets Of Gold,7,Want,44,51,64,"electronic, synth-pop, electropop, crunkcore, pop rock, alternative dance, pop, electronic rock, 2010s","electronic, synth-pop, electropop, crunkcore, pop rock, alternative dance, pop, electronic rock",2008.0,2008.0,2008.0,,2008.0,2010.0,2010.0,,Photo Finish Records,,,,True,False,True,0,2,0,False,True,True,False
42 dugg,42 Dugg,2020.0,2022.0,2020.0,2024.0,2020-2024,4,9,4,0,0,1,2,1,2,3,2,We Paid,10,We Paid,10,22,68,Last Ones Left,7,"Young & Turnt, Vol. 2",58,5,59,"detroit trap, hip hop, hardcore hip hop, 2020s, 42 dugg, trap, detroit","detroit trap, hip hop, hardcore hip hop, trap",2020.0,2020.0,2020.0,,2020.0,2021.0,2021.0,,"Quality Control Music, Universal, 4PF, CMG, New CMG Records P&D",,,,True,False,True,0,1,0,True,False,False,True
4batz,4Batz,2024.0,2024.0,2024.0,2024.0,2024-2024,1,2,1,0,0,1,0,1,0,1,1,Act II: Date @ 8,7,Act II: Date @ 8,7,20,29,U Made Me A St4r,30,U Made Me A St4r,30,4,4,"alternative r&b, trap soul","alternative r&b, trap soul",2024.0,2024.0,2024.0,,2024.0,,,,OVO Sound,,,,True,False,True,0,,0,True,False,False,False
4pm,4PM,1994.0,1994.0,1995.0,1995.0,1994-1995,2,1,1,0,0,1,0,1,0,1,0,Sukiyaki,8,Sukiyaki,8,32,32,Now's The Time,126,Now's The Time,126,9,9,,,1994.0,1994.0,1994.0,,1995.0,,,,,,,,True,False,True,0,,0,True,False,False,False
5 seconds of summer,5 Seconds Of Summer,2014.0,2022.0,2014.0,2025.0,2014-2025,8,15,8,0,3,1,7,2,8,9,8,Youngblood,7,Amnesia,16,20,143,5 Seconds Of Summer,1,5 Seconds Of Summer,1,66,188,"pop rock, pop punk, teen pop, pop, 2010s, power pop","pop rock, pop punk, teen pop, pop, power pop",2014.0,2014.0,2018.0,,2014.0,2014.0,2014.0,2014.0,"Capitol Records, Capitol Records UK, Hi or Hey Records, Universal Music",,,,False,True,True,4,0,0,True,False,False,True
50 cent,50 Cent,2002.0,2020.0,2003.0,2017.0,2002-2020,15,39,8,4,2,12,6,17,6,26,7,21 Questions,1,Wanksta,13,20,509,Get Rich Or Die Tryin',1,Get Rich Or Die Tryin',1,268,422,"hip hop, east coast hip hop, gangsta rap, rap, pop rap, hardcore hip hop","hip hop, east coast hip hop, gangsta rap, pop rap, hardcore hip hop",2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,"Aftermath Entertainment, Interscope Records, Shady Records, G Unit, ChopNotSlop Ent.",,"hip hop, gangsta rap","hip hop, gangsta rap",False,True,False,1,0,1,False,False,True,True
50 cent feat. mobb deep,50 Cent Feat. Mobb Deep,2005.0,2005.0,,,2005-2005,1,1,0,0,0,1,0,1,0,1,0,Outta Control (Remix),6,Outta Control (Remix),6,19,19,,0,,0,0,0,,,2005.0,2005.0,2005.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
69 boyz,69 Boyz,1994.0,1998.0,1994.0,1998.0,1994-1998,4,5,2,0,0,1,0,1,0,2,0,Tootsee Roll,8,Tootsee Roll,8,38,95,Nineteen Ninety Quad,59,Nineteen Ninety Quad,59,60,64,"hip hop, southern hip hop, miami bass","hip hop, southern hip hop, miami bass",1994.0,1994.0,1994.0,,1994.0,,,,"Lil’ Joe Records, Rip-It Records",,,,True,False,True,0,,0,True,False,False,False
6ix9ine,6ix9ine,2017.0,2022.0,2018.0,2020.0,2017-2022,6,20,3,1,0,3,3,4,3,13,3,Trollz,1,Gummo,12,20,139,DUMMY BOY,2,DUMMY BOY,2,26,69,"hip hop, trap, drill, 2010s, east coast hip hop, hardcore hip hop","hip hop, trap, drill, east coast hip hop, hardcore hip hop",2017.0,2017.0,2018.0,2020.0,2018.0,2018.0,2018.0,,"Strainge Entertainment, Scumgang Records, 10K Projects, Create Music Group, Hostess Entertainment Unlimited",,hip hop,hip hop,False,True,False,1,0,1,False,False,True,True
6lack,6LACK,2017.0,2021.0,2016.0,2023.0,2016-2023,6,7,4,0,0,1,1,2,2,2,4,Calling My Phone,3,Prblms,72,8,56,East Atlanta Love Letter,3,FREE 6LACK,34,73,106,"hip hop, hip hop soul, pop soul, contemporary r&b, 2010s, alternative r&b, trap soul","hip hop, hip hop soul, pop soul, contemporary r&b, alternative r&b, trap soul",2017.0,2021.0,2021.0,,2016.0,2018.0,2018.0,,"RCA, Alamo Records, Geffen Records, Columbia, Interscope Records, LVRN",hip hop,,r&b,False,False,False,4,2,2,True,True,False,False
702,702,1996.0,1999.0,1997.0,2003.0,1996-2003,4,4,3,0,0,2,0,2,0,4,2,Where My Girls At?,4,Steelo,32,20,94,702,34,No Doubt,82,30,54,contemporary r&b,contemporary r&b,1996.0,1997.0,1997.0,,1997.0,,,,"Biv 10 Records, Biv Ten Records, Motown",,,,False,False,False,1,,1,False,False,True,False
98 degrees,98 Degrees,1997.0,2000.0,1997.0,2013.0,1997-2013,6,8,6,1,0,4,1,6,2,8,3,Thank God I Found You,1,Invisible Man,12,28,155,Revelation,2,98 Degrees,145,9,126,,,1997.0,1997.0,1998.0,,1997.0,1998.0,2000.0,,,,,,False,False,False,1,3,1,False,True,True,False
? (question mark),? (Question Mark),1966.0,1967.0,,,1966-1967,2,4,0,1,0,1,0,1,0,2,0,96 Tears,1,96 Tears,1,15,33,,0,,0,0,0,,,1966.0,1966.0,1966.0,1966.0,,,,,,,,,True,False,True,0,,0,True,False,False,False
a flock of seagulls,A Flock Of Seagulls,1982.0,1984.0,1982.0,1984.0,1982-1984,3,4,3,0,0,1,1,1,2,3,2,I Ran (So Far Away),9,I Ran (So Far Away),9,22,63,A Flock Of Seagulls,10,A Flock Of Seagulls,10,50,83,"new wave, new romantic, synth-pop, 1980s, dance-pop, dance-rock, synthpop, silly name, post-punk","new wave, new romantic, synth-pop, dance-pop, dance-rock, post-punk",1982.0,1982.0,1982.0,,1982.0,1982.0,1982.0,,"August Day, Cleopatra Records, Jive, Alfa, Arista, BMG",,,,True,True,True,0,0,0,True,True,False,False
a great big world,A Great Big World,2013.0,2015.0,2014.0,2015.0,2013-2015,3,2,2,0,0,1,1,1,1,1,1,Say Something,4,Say Something,4,26,28,Is There Anybody Out There?,3,Is There Anybody Out There?,3,17,18,"indie pop, pop rock, indie-pop","indie pop, pop rock",2013.0,2013.0,2013.0,,2014.0,2014.0,2014.0,,"Epic, Black Magnetic",,,,True,True,True,0,0,0,True,True,False,False
a taste of honey,A Taste Of Honey,1978.0,1982.0,1978.0,1982.0,1978-1982,5,4,4,1,0,2,1,2,1,3,2,Boogie Oogie Oogie,1,Boogie Oogie Oogie,1,23,61,A Taste Of Honey,6,A Taste Of Honey,6,27,84,"70s, 80s, funk, soul, disco, 1970s, dance-pop, quiet storm, boogie, pop soul","funk, soul, disco, dance-pop, quiet storm, boogie, pop soul",1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,,"Capitol Records, Big Break Records",,,,True,True,True,0,0,0,False,True,True,False
a$ap rocky,A$AP Rocky,2012.0,2026.0,2013.0,2026.0,2012-2026,11,33,5,0,3,3,4,3,4,7,5,No Limit,4,F**kin Problems,8,27,167,Long.Live.A$AP,1,Long.Live.A$AP,1,106,207,"hip hop, east coast hip hop, cloud rap, experimental hip hop, pop rap, hardcore hip hop, trap","hip hop, east coast hip hop, cloud rap, experimental hip hop, pop rap, hardcore hip hop, trap",2012.0,2012.0,2012.0,,2013.0,2013.0,2013.0,2013.0,"A$AP Worldwide, Polo Grounds Music, RCA",,,,True,True,True,0,0,0,False,False,True,True
a'me lorain,A'me Lorain,1990.0,1990.0,,,1990-1990,1,2,0,0,0,1,0,1,0,1,0,"Whole Wide World (From ""True Love"")",9,"Whole Wide World (From ""True Love"")",9,20,26,,0,,0,0,0,,,1990.0,1990.0,1990.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
a-ha,a-ha,1985.0,1987.0,1985.0,1988.0,1985-1988,4,3,3,1,0,1,0,2,1,3,1,Take On Me,1,Take On Me,1,27,54,Hunting High And Low,15,Hunting High And Low,15,47,73,"new wave, pop, norwegian, synth-pop, dance-pop, synthpop, euro-dance, sophisti-pop, 1980s, 1990s","new wave, pop, synth-pop, dance-pop, sophisti-pop",1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,,,"Island, Polydor, Rhino",,,,True,False,True,0,,0,True,False,False,False
aaliyah,Aaliyah,1994.0,2013.0,1994.0,2021.0,1994-2021,11,15,5,1,1,5,3,8,4,12,5,Try Again,1,Back & Forth,5,24,289,Aaliyah,1,Age Ain't Nothing But A Number,18,37,202,"pop, contemporary r&b, pop soul, r&b, hip hop, neo soul, 2000s, soul, 1990s, rock","pop, contemporary r&b, pop soul, r&b, hip hop, neo soul, soul, rock",1994.0,1994.0,1994.0,2000.0,1994.0,1994.0,1996.0,2001.0,"Blackground Enterprises, Jive, Atlantic, Blackground Entertainment","r&b, contemporary r&b, soul, pop, hip hop",r&b,"r&b, contemporary r&b, soul, pop, hip hop",True,False,True,0,2,0,False,False,True,True
aaron neville,Aaron Neville,1966.0,1995.0,1991.0,2013.0,1966-2013,9,6,8,0,0,2,0,2,0,2,5,Tell It Like It Is,2,Tell It Like It Is,2,14,64,Aaron Neville's Soulful Christmas,36,Warm Your Heart,44,41,142,"pop, jazz, country, soul, 1980s, 1990s, 2000s, adult contemporary, gospel, deep soul","pop, jazz, country, soul, gospel, deep soul",1966.0,1966.0,1966.0,,1991.0,,,,"Castle Communications, Curb Records, Dance Plant Records",,,,True,False,True,0,,0,False,False,True,False
abba,ABBA,1974.0,1982.0,1974.0,2021.0,1974-2021,13,20,14,1,0,4,1,10,5,15,9,Dancing Queen,1,Waterloo,6,17,261,Voyage,2,Waterloo,145,8,701,"heavy metal, hard rock, pop, disco, metal, traditional doom metal, proto doom, doom metal, europop, black metal","heavy metal, hard rock, pop, disco, metal, traditional doom metal, doom metal, europop, black metal",1974.0,1974.0,1974.0,1976.0,1974.0,1977.0,2021.0,,"Atlantic, Epic, Old Gold, 737 Productions, ABC Music, AMIGA, BMG Direct Marketing, Inc., Castle Classics, Artone, Dig It International, Polar, Astoria Records, Atlantic Oldies Series, Almighty Records, Chronicles, Polar Music International AB, UTV Records, Capitol Records, DHX Music, Enjoy the Toons Records",,,,True,False,True,0,47,0,False,True,True,False
abc,ABC,1982.0,1987.0,1982.0,1987.0,1982-1987,6,7,4,0,0,2,0,4,0,5,3,When Smokey Sings,5,The Look Of Love (Part One),18,25,102,The Lexicon Of Love,24,The Lexicon Of Love,24,39,119,"new romantic, pop, new wave, sophisti-pop, vocalist, vocals, lyricist, hello project related, femaleartst, synthpop","new romantic, pop, new wave, sophisti-pop",1982.0,1982.0,1985.0,,1982.0,,,,"Mercury Records, Neutron Records, Spectrum Music, PolyGram Records, Inc.",,,,False,False,False,3,,3,False,False,True,False
ace,Ace,1975.0,1975.0,1975.0,1977.0,1975-1977,2,2,3,0,0,1,0,1,1,1,1,How Long,3,How Long,3,16,20,Five-A-Side (An Ace Album),11,Five-A-Side (An Ace Album),11,22,30,"alternative rock, electro swing, pop, alternative rock, europop, eurodance, punk rock, noise rock, atmospheric black metal, post-punk","alternative rock, electro swing, pop, alternative rock, europop, eurodance, punk rock, noise rock, atmospheric black metal, post-punk",1975.0,1975.0,1975.0,,1975.0,1975.0,,,"Anchor Records, Cherry Red Records, Epic",,,,True,False,True,0,,0,True,False,False,False
ace of base,Ace Of Base,1993.0,1998.0,1993.0,1998.0,1993-1998,5,8,3,1,1,4,1,6,1,7,2,The Sign,1,All That She Wants,2,36,190,The Sign,1,The Sign,1,102,141,"pop, europop, eurodance, reggae, techno, synth-pop, 1990s, dance-pop, hi-nrg, euro house","pop, europop, eurodance, reggae, techno, synth-pop, dance-pop, hi-nrg, euro house",1993.0,1993.0,1993.0,1994.0,1993.0,1993.0,1993.0,1993.0,"Arista, Barclay, Edsel Records, BMG, BMG Direct Marketing, Inc.",,,,True,True,True,0,0,0,False,True,True,False
adam clayton,Adam Clayton,1996.0,1996.0,,,1996-1996,1,1,0,0,0,1,0,1,0,1,0,"Theme From Mission: Impossible (From ""Mission: Impossible"")",7,"Theme From Mission: Impossible (From ""Mission: Impossible"")",7,20,20,,0,,0,0,0,"post-punk, college rock, soundtracks, pop/rock, alternative/indie rock, alternative pop/rock, contemporary pop/rock, dance-rock, stage & screen, spy music","post-punk, dance-rock",1996.0,1996.0,1996.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
adam lambert,Adam Lambert,2009.0,2015.0,2009.0,2023.0,2009-2023,7,10,9,0,1,1,3,2,3,4,4,Whataya Want From Me,10,Mad World,19,3,78,Trespassing,1,For Your Entertainment,3,50,84,"pop, dance-pop, rock and roll, operatic pop, queer, pop soul, electronic rock, rock, hard rock, glam rock","pop, dance-pop, rock and roll, operatic pop, pop soul, electronic rock, rock, hard rock, glam rock",2009.0,2009.0,2010.0,,2009.0,2009.0,2009.0,2012.0,"RCA, 19 Recordings, Sony Music Japan International Inc., Sony Music, Sony Music Entertainment, RuffTown Records, Warner Bros. Records, More is More, LLC",,,"pop, rock, dance-pop, teen pop, jazz",False,True,True,1,0,0,True,False,False,True
adam levine,Adam Levine,2005.0,2021.0,,,2005-2021,8,13,0,0,0,2,0,2,0,5,0,Stereo Hearts,4,Heard 'Em Say,26,16,96,,0,,0,0,0,"pop, funk rock, 2010s, neo soul, adam levine, soft rock, pop rock, blue-eyed soul, soul, rock","pop, funk rock, neo soul, soft rock, pop rock, blue-eyed soul, soul, rock",2005.0,2011.0,2011.0,,,,,,Fueled by Ramen,,,,False,False,False,6,,6,False,False,True,False
adam wade,Adam Wade,1960.0,1965.0,,,1960-1965,3,11,0,0,0,3,0,3,0,3,0,The Writing On The Wall,5,Ruby,58,8,78,,0,,0,0,0,"funk, soul","funk, soul",1960.0,1961.0,1961.0,,,,,,Coed,,,pop,False,False,False,1,,1,False,False,True,False
adassa,Adassa,2022.0,2022.0,,,2022-2022,1,2,0,1,0,1,0,1,0,1,0,We Don't Talk About Bruno,1,We Don't Talk About Bruno,1,20,27,,0,,0,0,0,"latin, reggaeton, latin urban","latin, reggaeton",2022.0,2022.0,2022.0,2022.0,,,,,BYU Records,,,,True,False,True,0,,0,True,False,False,False
adele,Adele,2008.0,2021.0,2008.0,2021.0,2008-2021,8,25,6,5,3,8,4,11,4,19,5,Rolling In The Deep,1,Chasing Pavements,21,7,361,21,1,19,4,222,1134,"pop, soul, pop soul, blue-eyed soul, jazz, neo soul, vocal jazz, blues-pop, 2010s, r&b","pop, soul, pop soul, blue-eyed soul, jazz, neo soul, vocal jazz, r&b",2008.0,2010.0,2010.0,2010.0,2008.0,2008.0,2008.0,2011.0,"Various Production, XL Recordings, Columbia, High Note Records, Sony Music, Beggars Group, Beggars Japan",,,,False,True,True,2,0,0,False,False,True,True
adina howard,Adina Howard,1995.0,2004.0,1995.0,1995.0,1995-2004,4,5,1,0,0,1,0,1,0,2,1,Freak Like Me,2,Freak Like Me,2,30,76,Do You Wanna Ride?,39,Do You Wanna Ride?,39,26,26,"2000s, neo soul, hip hop soul, r&b, contemporary r&b","neo soul, hip hop soul, r&b, contemporary r&b",1995.0,1995.0,1995.0,,1995.0,,,,"EastWest, EastWest Records America, Mecca Don Records",,,,True,False,True,0,,0,True,False,False,False
aerosmith,Aerosmith,1973.0,2001.0,1973.0,2025.0,1973-2025,30,28,32,1,2,8,10,13,16,23,24,I Don't Want To Miss A Thing,1,Dream On,6,29,429,Get A Grip,1,Aerosmith,21,59,1287,"hard rock, blues rock, rock, classic rock, glam metal, aor, arena rock, rock and roll","hard rock, blues rock, rock, classic rock, glam metal, aor, arena rock, rock and roll",1973.0,1973.0,1973.0,1998.0,1973.0,1975.0,1976.0,1993.0,"Collectables, Columbia, Aerosmith P&D – Geffen, Aerosmith P&D – Sony, Anglo Atlantic, CBS, CBS/Sony",,,,True,False,True,0,3,0,False,False,True,True
afrojack,Afrojack,2011.0,2015.0,2014.0,2014.0,2011-2015,4,4,1,0,0,1,0,1,0,2,1,Hey Mama,8,Take Over Control,41,20,48,Forget The World,32,Forget The World,32,1,1,"house, dutch house, electro house, big room house, progressive house, electronic, big room, 2010s, dance-pop","house, dutch house, electro house, big room house, progressive house, electronic, dance-pop",2011.0,,,,2014.0,,,,,,,,False,False,False,,,,True,False,False,False
after 7,After 7,1989.0,1995.0,1989.0,2016.0,1989-2016,8,8,5,0,0,2,0,3,0,6,2,Can't Stop,6,Heat Of The Moment,19,30,150,After 7,35,After 7,35,72,134,"quiet storm, new jack swing, pop soul, contemporary r&b","quiet storm, new jack swing, pop soul, contemporary r&b",1989.0,1989.0,1990.0,,1989.0,,,,Virgin,,,,False,False,False,1,,1,False,False,True,False
after the fire,After The Fire,1983.0,1983.0,1983.0,1983.0,1983-1983,1,2,1,0,0,1,0,1,0,1,1,Der Kommissar,5,Der Kommissar,5,21,24,Atf,25,Atf,25,20,20,"british, new wave, uk, 1980s, 2000s, alternative pop, alternative dance, new romantic, english, progressive pop","new wave, alternative pop, alternative dance, new romantic, progressive pop",1983.0,1983.0,1983.0,,1983.0,,,,"CBS, Collectables, Columbia",,,,True,False,True,0,,0,True,False,False,False
air supply,Air Supply,1980.0,1986.0,1980.0,2003.0,1980-2003,7,13,7,1,0,8,2,9,2,11,5,The One That You Love,1,All Out Of Love,2,27,226,Greatest Hits,7,Lost In Love,22,104,261,"soft rock, adult contemporary, contemporary pop/rock, ballad, pop, 1970s, pop rock, 1990s, easy listening, classic rock","soft rock, ballad, pop, pop rock, easy listening, classic rock",1980.0,1980.0,1980.0,1981.0,1980.0,1981.0,1981.0,,"Arista, Big Time Phonograph Recording Co., Legacy, Big Time Records, Cherry Red Records","soft rock, pop, rock, pop rock, classic rock",,"soft rock, pop, rock, pop rock, classic rock",True,False,True,0,1,0,False,False,True,True
