title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid
Sunshine Superman,Donovan,11,29,1967,,donovan,,"Beat Goes On Records, Classic Popular, EMI",1969,False,True,,,True,False,2418268.0,092eedd3-b8e2-33a6-8a9b-e9788e060886
Super Hits,Various Artists,12,60,1967,,various artists,,"ARS Productions, Alfa, Aniplex",1970,False,True,,,False,True,344239.0,b8665b39-cdf6-4539-8d7d-cf3f72610063
Mellow Yellow,Donovan,14,21,1967,,donovan,,"Bella Musica, Collectables, EMI",1969,False,True,,,True,False,2418268.0,99a5598e-0d2f-33fc-8f65-a50a4795e715
Rewind,Johnny Rivers,14,21,1967,,johnny rivers,,"Beat Goes On Records, Imperial, Liberty",1968,False,True,,,True,False,9315.0,d3566d6f-6c08-39cb-9c4f-5a6d15e528ae
How Great Thou Art,Elvis Presley,18,29,1967,,elvis presley,,"Follow That Dream Records, Legacy, RCA",1968,False,True,,,False,True,1539.0,84324cfa-4827-30e8-88ef-e432a98de181
Spinout,Elvis Presley,18,32,1967,,elvis presley,,"BMG, Follow That Dream Records, RCA",1968,False,True,,,False,True,1539.0,7dbccaa7-78d8-3266-80de-babc63416ad7
The Grateful Dead,Grateful Dead,25,28,1967,,grateful dead,,"Arista, Edsel Records, Flashback Records",1987,False,True,,,True,False,1528.0,1d272cb1-f8ba-3e65-93ec-cefbbdad5514
Make It Happen,The Miracles,28,23,1967,,the miracles,,"Motown, Tamla, Universal Music Group",1968,False,True,,,True,False,2637377.0,c7b14f36-4d86-31b6-b773-5717fe229b07
Janis Ian,Janis Ian,29,28,1967,,janis ian,,"CBS/Sony, Columbia, Cooking Vinyl",1975,False,True,,,True,False,48274.0,67b0ce2e-67fc-4b9c-9c6f-5abcd9e32966
Johnny Rivers' Golden Hits,Johnny Rivers,29,36,1967,,johnny rivers,,,1968,False,True,,,True,False,9315.0,
Johnny's Greatest Hits,Johnny Mathis,30,215,1967,,johnny mathis,,Columbia,1978,False,True,,,True,False,31442.0,
Let's Fall In Love,Peaches & Herb,30,25,1967,,peaches & herb,,Date,1978,False,True,,,True,False,12763.0,0a37c086-0643-4a09-9d4b-79e7fd24fce2
Changes,Johnny Rivers,33,46,1967,,johnny rivers,,"Beat Goes On Records, Imperial",1968,False,True,,,True,False,9315.0,1ab527ca-b816-3d1a-9eb5-637ce4ac8ca0
Clambake,Elvis Presley,40,14,1967,,elvis presley,,"BMG, BMG Denmark, Follow That Dream Records",1968,False,True,,,False,True,1539.0,c75095e8-ace2-45d8-bd81-367419cf4373
Away We A Go-Go,The Miracles,41,27,1967,,the miracles,,Tamla,1968,False,True,,,True,False,2637377.0,ec665f2b-29e1-3bc3-ae4e-b968dfb20341
I Was Made To Love Her,Stevie Wonder,45,13,1967,,stevie wonder,,"Motown, Spectrum Music, Tamla",1972,False,True,,,False,True,29.0,cab69db7-69b2-4252-b4ca-88b5227e8247
In My Life,Judy Collins,46,34,1967,,judy collins,,"Beat Goes On Records, Collectors’ Choice Music, Elektra",1968,False,True,,,True,False,36961.0,59751d26-dcdf-32eb-8c47-2e90ccdd4e23
Double Trouble,Elvis Presley,47,20,1967,,elvis presley,,"BMG, Follow That Dream Records, RCA",1968,False,True,,,False,True,1539.0,01b6ffa9-34ad-47cd-b792-92e156681c2d
Procol Harum,Procol Harum,47,16,1967,,procol harum,,"A&M Records, Bucks Music Group Ltd., Classic Records",1972,False,True,#strawberrybricks,,True,False,14259.0,227dc747-5f4b-4e09-a205-9fad1d6fe9dc
Big Brother & The Holding Company,Big Brother And The Holding Company,60,34,1967,,big brother and the holding company,,,1968,False,True,,,True,False,,
Everybody Needs Love,Gladys Knight And The Pips,60,24,1967,,gladys knight and the pips,,,1973,False,True,,,False,True,,
"Up, Up And Away",Johnny Mathis,60,20,1967,,johnny mathis,,"Beat Goes On Records, Collectors’ Choice Music, Columbia",1978,False,True,,,True,False,31442.0,02c6e847-a8f6-435d-bda7-7154d795a644
Wear Your Love Like Heaven,Donovan,60,15,1967,,donovan,,"Collectables, Epic",1969,False,True,,,True,False,2418268.0,e36698e1-2499-4312-b14b-ef58a0eafe5c
"Green, Green Grass Of Home",Tom Jones,65,45,1967,,tom jones,,"Black Box, Decca Records, Deram",1969,False,True,,,False,True,1208374.0,f0c59c07-bef8-4c2c-a866-91c43c70e5b0
Mancini '67,Henry Mancini,65,13,1967,,henry mancini,,,1969,False,True,,,True,False,3648.0,
Happy Jack,The Who,67,22,1967,,the who,,"Decca Records, MCA Records, Polydor",1969,False,True,,,False,True,11540.0,b77f5fbd-6be5-3491-ab5d-0ec6504fcdb7
Chuck Berry's Golden Decade,Chuck Berry,72,20,1967,,chuck berry,,Chess,1972,False,True,,,True,False,1710.0,
I Think We're Alone Now,Tommy James,74,18,1967,,tommy james,,,1969,False,True,,,True,False,58720.0,
"16 Original Big Hits, Volume 7",Various Artists,79,18,1967,,various artists,,,1970,False,True,,,False,True,344239.0,
Just For You,Neil Diamond,80,19,1967,,neil diamond,,"Bang Records, Capitol Records",1970,False,True,,,False,True,2909.0,eb6b2fef-e1fb-3047-b487-8222df07b126
"Johnny Cash's Greatest Hits,volume Iii",Johnny Cash,82,71,1967,,johnny cash,,,1969,False,True,,,False,True,387.0,
The Greatest Hits From England,Various Artists,87,18,1967,,various artists,,,1970,False,True,,,False,True,344239.0,
"16 Original Big Hits, Volume 6",Various Artists,95,25,1967,,various artists,,,1970,False,True,,,False,True,344239.0,
"Evergreen, Vol. 2",Linda Ronstadt,100,15,1967,Stone Poneys Featuring Linda Ronstadt,linda ronstadt,,,1974,False,True,,,False,True,1645.0,
Johnny Mathis Sings,Johnny Mathis,103,11,1967,,johnny mathis,,"Columbia, Legacy, Mercury Records",1978,False,True,,,True,False,31442.0,52245b8f-7de2-47a9-adb9-0d660d9e8c8d
"Zodiac: Cosmic Sounds, The",Various Artists,118,9,1967,,various artists,,,1970,False,True,,,False,True,344239.0,
Music Of Hawaii,Henry Mancini,121,19,1967,,henry mancini,,"RCA, RCA Victor",1969,False,True,,,True,False,3648.0,da5366e7-fbf5-3642-899b-b4e91c590b48
Encore! More Of The Concert Sound Of Henry Mancini,Henry Mancini,126,12,1967,,henry mancini,,RCA Victor,1969,False,True,,,True,False,3648.0,61526f1d-3be1-4a85-9fc9-280dd094d241
The Piper At The Gates Of Dawn,Pink Floyd,131,11,1967,,pink floyd,,"Capitol Records, Columbia, Columbia Records",1973,False,True,,,False,True,191.0,6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60
For Your Love,Peaches & Herb,135,12,1967,,peaches & herb,,,1978,False,True,,,True,False,12763.0,
The Stax/Volt Revue - Live In London,Various Artists,145,4,1967,,various artists,,,1970,False,True,,,False,True,344239.0,
"16 Original Big Hits, Volume 8",Various Artists,163,7,1967,,various artists,,,1970,False,True,,,False,True,344239.0,
Solid Goldsboro - Bobby Goldsboro's Greatest Hits,Bobby Goldsboro,165,3,1967,,bobby goldsboro,,,1968,False,True,,,True,False,35679.0,
The Yiddish Are Coming! The Yiddish Are Coming!,Various Artists,165,5,1967,,various artists,,,1970,False,True,,,False,True,344239.0,
Golden Instrumentals,Various Artists,177,4,1967,,various artists,,"Magma, PILZ, Universal",1970,False,True,,,False,True,344239.0,6d6c97b3-b8c5-4a6d-bd09-57fcd766f40c
"Marvin Gaye/Greatest Hits, Vol. 2",Marvin Gaye,178,5,1967,,marvin gaye,,,1971,False,True,,,False,True,962.0,
Tony Makes It Happen!,Tony Bennett,178,6,1967,,tony bennett,,Columbia,2006,False,True,,,False,True,2950325.0,f7429974-cff1-40b8-a379-ff14c88ccb29
For All The Seasons Of Your Mind,Janis Ian,179,5,1967,,janis ian,,"Polydor, Verve Forecast",1975,False,True,,,True,False,48274.0,e1958062-61fd-3484-b303-6c846edb6cec
Blowin' Your Mind!,Van Morrison,182,7,1967,,van morrison,,,2008,False,True,,,False,True,924.0,
Two For The Road,Henry Mancini,183,3,1967,,henry mancini,,"BMG Music Spain, S.A., RCA Victor",1969,False,True,,,True,False,3648.0,3eec59ac-3150-4950-8a23-1113a77c7cb7
Blow-Up,Herbie Hancock,192,2,1967,,herbie hancock,,"EMI, MGM Records, Rhino Movie Music",2007,False,True,,,True,False,1641.0,89c2edc5-b5be-3400-a402-da615d6f3ee6
Carryin' On With Johnny Cash & June Carter,Johnny Cash,194,3,1967,Johnny Cash & June Carter,johnny cash,,,1969,False,True,,,False,True,387.0,
England's Greatest Hits,Various Artists,197,1,1967,,various artists,,Pro-Arte Records,1970,False,True,,,False,True,344239.0,59576bd6-89f8-4893-a272-d991d1e013a6
Cheap Thrills,Big Brother And The Holding Company,1,66,1968,,big brother and the holding company,,,1968,True,False,,,True,False,,
Electric Ladyland,The Jimi Hendrix Experience,1,40,1968,,the jimi hendrix experience,,"BMG Direct Marketing, Inc., Columbia House, Experience Hendrix",1968,True,False,,,False,True,344488.0,47ba2d59-5544-34a4-b108-dc08c0956298
Hair,Original Cast Recording,1,151,1968,,original cast recording,,,1968,True,False,,,True,False,,
Feliciano!,Jose Feliciano,2,59,1968,,jose feliciano,,,1968,True,False,,,True,False,,
Axis: Bold As Love,The Jimi Hendrix Experience,3,55,1968,,the jimi hendrix experience,,"Analogue Productions, Barclay, Classic Records",1968,True,False,,,False,True,344488.0,d0b1e21e-cef6-4575-8d92-1afea1894ca3
Days Of Future Past,The Moody Blues,3,106,1968,The Moody Blues With The London Festival Orchestra (Knight),the moody blues,,,1968,True,False,,,False,True,2193.0,
Days Of Future Past,The London Festival Orchestra (Knight),3,106,1968,The Moody Blues With The London Festival Orchestra (Knight),the london festival orchestra (knight),,,1968,True,False,,,True,False,,
The Second,Steppenwolf,3,52,1968,,steppenwolf,,"ABC Records, Beat Goes On Records, Dunhill Records",1968,True,False,,,False,True,1699.0,28aa27fa-750d-37db-b8e7-e8eafcbd84f8
A Tramp Shining,Richard Harris,4,42,1968,,richard harris,,"Dunhill Records, Geffen Records, MCA Records",1968,True,False,,,True,False,919877.0,227c22c4-bc5a-3d7e-9094-9cb907a8238f
In-A-Gadda-Da-Vida,Iron Butterfly,4,140,1968,,iron butterfly,,"ATCO Records, Atlantic, Falcon Neue Medien",1968,True,False,"rock, psychedelic rock","rock, psychedelic rock",False,True,9109.0,a8b024d4-a8da-4aa9-9ea5-bb211db21259
The Time Has Come,The Chambers Brothers,4,58,1968,,the chambers brothers,,"Columbia, Legacy, Sony Music Media",1968,True,False,"rock, soul, psychedelic rock, funk soul, r&b","rock, soul, psychedelic rock, r&b",True,False,4194.0,17d9275b-727d-393d-8b8d-18114004f430
Honey,Bobby Goldsboro,5,48,1968,,bobby goldsboro,,"Ariola Express, Beat Goes On Records, Capitol Records",1968,True,False,,,True,False,35679.0,9eba18d0-a302-4815-94c4-33e8d95bd248
Realization,Johnny Rivers,5,41,1968,,johnny rivers,,"Beat Goes On Records, Imperial, Soul City",1968,True,False,,,True,False,9315.0,aebf1e70-d1ba-351d-afca-e3c5bd6d1ba9
Wildflowers,Judy Collins,5,75,1968,,judy collins,,"Cleopatra Records, Elektra, Rhino",1968,True,False,,,True,False,36961.0,ee157c06-4eee-30d9-8f88-a4c3138126f3
Steppenwolf,Steppenwolf,6,87,1968,,steppenwolf,,"Analogue Productions, Beat Goes On Records, Dunhill ABC",1968,True,False,,,False,True,1699.0,38562fbb-157e-3803-b343-94f6a710444b
God Bless Tiny Tim,Tiny Tim,7,32,1968,,tiny tim,,"Now Sounds, Real Gone Music, Reprise Records",1968,True,False,,,True,False,2393460.0,def56c3e-e7a3-3c7c-94b9-d0b6a45b376a
